;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K
868;19-02-2026 14:32;55,94763146;54,8421032;55,42181126;54,25224085;55,32015719;54,25175384;55,3725544;54,21348496;42,76426261;41,26477177;40,64670182;42,83014526;52,86436028;30,43920489;40,41041601;55,45024523;3,424955676;39,71512159;39,71708814;0;48,70899427;37,79812829;28,466194;2767,51643815432;3394,1699612890043;0,0009406158928301414;45,93832151899058;48,83809422023361;225480,05188017816;-4200,138279737301;-88,05364065660295;86985113,34660971;-1350963,7832582276;-30951,019323382625;273502,46334795386;-95,0436107788094;171400853,03568134;-22482878,044056304;533602,6256877695;-71569,65765647839;-73237,25662391793;-106898617,73312792;-188530,50468333723;-234885,3171836734;14,466666666666667;86,98511334660971;171,40085303568134;-22,482878044056303;273,50246334795384;533,6026256877695;-71,56965765647838;-188,53050468333723;273,50246334795384;-71,56965765647838;-188,53050468333723
869;19-02-2026 14:33;55,86217777;54,74077856;55,32721834;54,1836308;55,23710613;54,16349143;55,2942601;54,14469941;42,63589079;41,11475512;40,57611923;42,72162879;52,73582812;30,45881662;40,24036463;55,295993;0,0;39,73704657;39,77032947;0;48,74798093;37,84813098;28,452962;2771,2069971732644;3396,8550119178494;0,0009415855151814744;45,78917285701456;48,670620281244254;222182,54456166935;-4205,590663439936;-87,43243515177628;86399106,04091692;-1352298,000230683;-30844,70483526397;271693,99228284566;-94,74009490417266;170048555,03545067;-22513722,748891566;529397,0350243296;-71664,39775138257;-73324,6890590697;-106163171,74342531;-186038,64499010134;-233889,8014035905;14,483333333333333;86,39910604091692;170,04855503545068;-22,513722748891567;271,69399228284567;529,3970350243295;-71,66439775138257;-186,03864499010135;271,69399228284567;-71,66439775138257;-186,03864499010135
870;19-02-2026 14:34;55,80062853;54,62653669;55,24833963;54,08997721;55,14442705;54,07364165;55,21853454;54,07945951;42,46041721;41,00270176;40,48320979;42,55389434;52,62395127;30,541464;40,10568662;55,1937023;0,0;39,68479322;39,71056564;0;48,69878947;37,8201538;28,43973;2767,0208444420023;3393,4047755308584;0,0009404241496052269;45,66354670006193;48,50564303134127;218931,8181072747;-4202,040631763048;-86,82071155676022;85792734,95691031;-1350626,0707915016;-30735,06528091242;269820,5775453405;-94,42544290874342;168697928,96465915;-22544457,814172477;525194,9943925665;-71758,82319429131;-73411,50977062646;-105449651,82192132;-183615,59365293465;-232851,66651466532;14,5;85,79273495691031;168,69792896465916;-22,54445781417248;269,82057754534054;525,1949943925665;-71,75882319429131;-183,61559365293465;269,82057754534054;-71,75882319429131;-183,61559365293465
871;19-02-2026 14:35;55,71290064;54,53873253;55,16337225;53,99722752;55,0676878;53,992915;55,14203455;53,99732212;42,30035606;40,85316442;40,35679693;42,40042081;52,52322341;30,60949734;39,91868969;55,09836837;0,0;39,69936876;39,71443111;0;48,67961045;37,78917319;28,426498;2767,270598086355;3392,042819854278;0,0009402550024947196;45,517320980985936;48,34172321196984;215699,58873312885;-4237,143931692757;-86,2126541801167;85155323,529338;-1361029,291605804;-30611,815349599277;267847,50222121563;-94,06979517517745;167336899,67305335;-22575069,629522074;520957,85046087374;-71852,89298946649;-73497,72242480658;-104756645,77323742;-181257,45525019162;-231760,53930293833;14,516666666666667;85,155323529338;167,33689967305335;-22,575069629522073;267,8475022212156;520,9578504608737;-71,8528929894665;-181,2574552501916;267,8475022212156;-71,8528929894665;-181,2574552501916
872;19-02-2026 14:36;55,60851776;54,46070772;55,10565472;53,95414786;54,98629874;53,95432876;55,03912543;53,90913362;42,17741858;40,68327297;40,31070788;42,27617089;52,38223385;30,66896395;39,87688053;54,99228706;0,0;39,67357544;39,66952884;0;48,74366838;37,74591716;28,413266;2764,120923204776;3396,491119070892;0,0009404525012831957;45,42369027663583;48,18162631258272;212540,4899190775;-4235,517411141947;-85,61951558073719;84617466,65356368;-1360184,3235124648;-30514,80654637882;266184,8789540968;-93,79310950902956;165976715,3495409;-22605584,436068453;516722,3330497318;-71946,68609897552;-73583,34194038731;-103964833,13204566;-178590,76799665944;-230598,50119026698;14,533333333333333;84,61746665356368;165,97671534954088;-22,605584436068455;266,1848789540968;516,7223330497318;-71,94668609897552;-178,59076799665945;266,1848789540968;-71,94668609897552;-178,59076799665945
873;19-02-2026 14:37;55,51092453;54,38336098;55,0253011;53,87567865;54,90461194;53,88397283;54,95538272;53,78283286;41,97145765;40,56557275;40,23714875;42,18447581;52,26745706;30,79361793;39,7327247;54,86871863;0,0;39,73931143;39,77457112;0;48,70494809;37,79030856;28,400034;2771,42384765438;3393,7680497170113;0,0009411490197515463;45,303834910580946;48,02362358608237;209420,53217402974;-4218,707369051084;-85,03430586419513;83987372,310951;-1354674,656387955;-30398,725722621974;264236,46305543056;-93,4602609754163;164622040,69315293;-22635983,161791075;512503,62568068074;-72040,14635995094;-73668,3762462515;-103270651,54399301;-176227,01626529923;-229414,71726039948;14,55;83,98737231095099;164,62204069315294;-22,635983161791074;264,2364630554306;512,5036256806808;-72,04014635995094;-176,22701626529923;264,2364630554306;-72,04014635995094;-176,22701626529923
874;19-02-2026 14:38;55,41438886;54,30684355;54,89871583;53,75286455;54,83793133;53,79915937;54,88837931;53,7158133;41,81838559;40,4940971;40,20715972;42,00019903;52,17468835;30,73434445;39,63784152;54,78377516;0,0;39,74472752;39,77270538;0;48,74255214;37,83499665;28,386802;2771,2734115101916;3396,371569116294;0,000941522092208177;45,20769207013575;47,86895765345223;206364,36318941077;-4191,284168487437;-84,46210847535045;83433364,30741394;-1345625,2988901325;-30302,04125692649;262530,3729397574;-93,18686322112123;163276415,3942628;-22666285,203048002;508312,3415121933;-72133,33322317207;-73752,83835472685;-102509336,28989686;-173648,63534926384;-228195,1399680557;14,566666666666666;83,43336430741394;163,27641539426278;-22,666285203048;262,5303729397574;508,3123415121933;-72,13333322317207;-173,64863534926386;262,5303729397574;-72,13333322317207;-173,64863534926386
875;19-02-2026 14:39;55,29252932;54,2332777;54,81526647;53,69055334;54,7798015;53,71578292;54,80317689;53,62471312;41,63515561;40,34927931;40,14932437;41,84644489;52,06445734;30,74031244;39,5872933;54,6924233;0,0;39,71432457;39,71968165;0;48,70539188;37,82703049;28,37357;2767,5591758683663;3393,768244050707;0,0009405612981184802;45,128736320688496;47,718599421879304;203391,320841706;-4157,438864514726;-83,90691740484793;82830867,7211703;-1334428,0352374297;-30189,6740003619;260665,71475260437;-92,86497919814622;161941987,35902536;-22696474,877048362;504154,9026476786;-72226,19820237021;-73836,7452721317;-101807594,51490341;-171262,98969270405;-226926,83653384092;14,583333333333334;82,8308677211703;161,94198735902535;-22,696474877048363;260,66571475260434;504,1549026476786;-72,22619820237021;-171,26298969270405;260,66571475260434;-72,22619820237021;-171,26298969270405
876;19-02-2026 14:40;55,17920947;54,15048633;54,74072595;53,60488557;54,64703713;53,62748946;54,69744386;53,53415115;41,54188937;40,21517785;40,01737858;41,73755155;51,9315267;30,84272657;39,58304057;54,57184436;0,0;39,71120531;39,74304824;0;48,75417806;37,84701528;28,360338;2769,1688152111337;3397,153898014638;0,0009413209977094548;45,065652431429186;47,57291571769174;200508,8335810434;-4088,3587288984636;-83,37027537992485;82177952,49032527;-1312746,2946677655;-30059,333732197785;258648,2424532635;-92,49009804008291;160629241,06435758;-22726534,21078056;500066,54391878017;-72318,6883004103;-73920,11554751162;-101177822,78481287;-169099,6131651064;-225637,59479022515;14,6;82,17795249032527;160,6292410643576;-22,72653421078056;258,6482424532635;500,06654391878016;-72,3186883004103;-169,0996131651064;258,6482424532635;-72,3186883004103;-169,0996131651064
877;19-02-2026 14:41;55,11355425;54,07944037;54,66050947;53,48234721;54,53953523;53,52333577;54,58834746;53,42406369;41,38759171;40,07630063;39,82753916;41,65001972;51,79146844;30,9193215;39,65384056;54,50279039;0,0;39,75164792;39,74490455;0;48,82495642;37,84275355;28,347106;2769,28061984912;3402,0833001664387;0,0009420876799643453;45,03763454764274;47,433583285886485;197750,28536764195;-4061,8542983184925;-82,85907698346885;81454749,14953977;-1304243,6917700265;-29915,374433903897;256405,54236607917;-92,07114496160602;159324997,37258756;-22756449,585214466;496004,68962046166;-72410,7594453719;-74002,9746244951;-100626697,80826226;-167188,38780901057;-224251,42962832464;14,616666666666667;81,45474914953977;159,32499737258757;-22,756449585214465;256,40554236607915;496,00468962046165;-72,41075944537191;-167,18838780901058;256,40554236607915;-72,41075944537191;-167,18838780901058
878;19-02-2026 14:42;55,04738417;53,99947268;54,56411853;53,39848291;54,44530604;53,43679406;54,49392202;53,32238939;41,2576911;39,95959076;39,73066495;41,55955055;51,67125845;31,00731525;39,47075361;54,42275878;0,0;39,78898151;39,8049417;0;48,8060372;37,89897236;28,333874;2773,4478599986364;3400,7425668517762;0,0009425175438290851;44,889028091069356;47,29367915674476;194978,71918960626;-4118,722698747861;-82,34509799103887;80851263,38557631;-1322132,454071885;-29805,1109443631;254538,61507162952;-91,75384047757423;158002864,91851568;-22786254,69615883;491885,9669217138;-72502,51328584948;-74085,31972248614;-99937856,2290982;-164844,8385642348;-222821,9280096214;14,633333333333333;80,8512633855763;158,00286491851568;-22,78625469615883;254,53861507162952;491,88596692171376;-72,50251328584947;-164,84483856423478;254,53861507162952;-72,50251328584947;-164,84483856423478
879;19-02-2026 14:43;54,9420701;53,90539012;54,492697;53,32439264;54,36651586;53,35884855;54,39072557;53,21533226;41,09871345;39,89458622;39,58583054;41,43706252;51,55792902;31,14290503;39,34938483;54,32021329;0,0;39,81759167;39,82932496;0;48,83986798;37,95276962;28,320642;2775,129531785762;3403,0796833271415;0,0009431287335254207;44,77145859133009;47,15491561862494;192228,06601752725;-4133,404353608894;-81,83533449911594;80228020,84375644;-1326325,5618632194;-29679,402398098882;252609,06751892564;-91,39060765857685;156676539,35665247;-22815934,09855693;487752,5625681049;-72593,90389350805;-74167,15505698526;-99264452,61145297;-162549,5911556712;-221357,34149359236;14,65;80,22802084375644;156,67653935665246;-22,81593409855693;252,60906751892566;487,7525625681049;-72,59390389350804;-162,54959115567118;252,60906751892566;-72,59390389350804;-162,54959115567118
880;19-02-2026 14:44;54,84853896;53,8186855;54,39501885;53,21488872;54,24525741;53,24862809;54,28724603;53,11119783;40,97402917;39,83532564;39,56908263;41,30979906;51,41027828;31,08149219;39,43522047;54,22555487;0,0;39,7634562;39,78116083;0;48,84945974;37,90009625;28,30741;2771,7534753960504;3403,7439193037967;0,0009427163115249282;44,74824258719422;47,02256536995439;189602,97895548365;-4033,8048034497733;-81,35137753460182;79636973,44697857;-1295194,812400736;-29578,39048764297;250790,816026596;-91,10576307578557;155381344,54425174;-22845512,489044573;483718,7577646551;-72685,00965658383;-74248,50643451986;-98589883,58631775;-160242,93208147527;-219867,2723746516;14,666666666666666;79,63697344697857;155,38134454425173;-22,845512489044573;250,790816026596;483,7187577646551;-72,68500965658383;-160,24293208147526;250,790816026596;-72,68500965658383;-160,24293208147526
881;19-02-2026 14:45;54,76463566;53,72852836;54,30843913;53,11990171;54,15053456;53,14305735;54,18690559;52,98281828;40,8094646;39,73439198;39,59694286;41,24786923;51,28423603;31,03663448;39,45743699;54,11487316;0,0;39,73503413;39,75620674;0;48,74869641;37,86239522;28,294178;2770,00062181704;3396,7124699197766;0,0009413803676757325;44,70812887215623;46,89546281028484;187080,54066389205;-3966,183875240433;-80,88851415329985;79048336,81019211;-1273652,4496834893;-29485,349150409682;248976,41141218517;-90,84388068734305;154107692,09456825;-22874997,83819498;479752,57388941466;-72775,85353727118;-74329,39494867316;-97934353,12257113;-158000,3089399583;-218342,63827684947;14,683333333333334;79,04833681019211;154,10769209456825;-22,874997838194982;248,97641141218517;479,7525738894147;-72,77585353727117;-158,0003089399583;248,97641141218517;-72,77585353727117;-158,0003089399583
882;19-02-2026 14:46;54,66244906;53,6188077;54,19609413;53,03289767;54,04869607;53,05121886;54,08448401;52,85346403;40,67231022;39,63235093;39,55482883;41,18465583;51,18237525;31,21120412;39,29787955;54,04331272;0,0;39,71939275;39,72799571;0;48,73023327;37,86287002;28,280946;2768,0228533052527;3395,406719691372;0,0009408810000328885;44,57394065069988;46,768036863989785;184550,2717757871;-4050,180156797007;-80,42395745967957;78404285,93406427;-1299691,4997650608;-29370,435305687137;246988,66815160087;-90,51648172356127;152808000,59480318;-22904368,27350067;475702,39373261767;-72866,37001899474;-74409,81890613284;-97308082,93423958;-155847,35556202207;-216742,30305069772;14,7;78,40428593406426;152,8080005948032;-22,90436827350067;246,98866815160088;475,7023937326177;-72,86637001899474;-155,84735556202207;246,98866815160088;-72,86637001899474;-155,84735556202207
883;19-02-2026 14:47;54,60134799;53,50974025;54,12195343;52,90222451;53,92001681;52,95256707;53,9533854;52,72163042;40,55086219;39,56492902;39,44127538;41,13252505;51,10281399;31,27147157;39,13727963;53,97876111;0,0;39,67494206;39,67254976;0;48,73886123;37,87373033;28,267714;2764,150086413504;3395,989514840263;0,0009403806509975243;44,44548414562701;46,640620250455825;182018,77333545638;-4141,337307607653;-79,95906882795273;77731391,8019675;-1327973,2487638518;-29246,301969117536;244909,8859374231;-90,15944927811921;151480027,34603932;-22933614,57546979;471561,05642501;-72956,52946827286;-74489,7779749608;-96682250,11954162;-153694,64101931406;-215052,50511459284;14,716666666666667;77,7313918019675;151,48002734603932;-22,93361457546979;244,9098859374231;471,56105642501;-72,95652946827286;-153,69464101931405;244,9098859374231;-72,95652946827286;-153,69464101931405
884;19-02-2026 14:48;54,52731268;53,41859864;54,01799201;52,77597881;53,79920653;52,83883789;53,83902315;52,61438939;40,44066254;39,48018928;39,32218025;41,04980007;51,04118929;31,28183314;38,98826096;53,89911755;0,0;39,70979156;39,70924204;0;48,71213771;37,93647068;28,254482;2766,696626468046;3394,1085341864127;0,000940481871321023;44,34043054721256;46,514417281997545;179509,99232687824;-4165,780979952611;-79,4987916629054;77059527,5092932;-1335118,312556764;-29119,837520013163;242832,68353813735;-89,7951574313493;150144909,03348255;-22962734,412989803;467395,2754450574;-73046,3246257042;-74569,2767666237;-96048115,93717915;-151516,26728121587;-213316,00635155546;14,733333333333333;77,0595275092932;150,14490903348255;-22,962734412989803;242,83268353813736;467,39527544505745;-73,0463246257042;-151,51626728121587;242,83268353813736;-73,0463246257042;-151,51626728121587
885;19-02-2026 14:49;54,42799514;53,33613671;53,91978606;52,68457545;53,69420167;52,73270263;53,73676973;52,46426813;40,30119399;39,42333345;39,17427055;41,0057986;50,96567238;31,42064949;38,91975951;53,79508932;0,0;39,69516194;39,72606974;0;48,71244013;37,93935555;28,24125;2767,860378598919;3394,1138130490567;0,0009406596611549895;44,270253146343784;46,391265605058926;177060,52881589346;-4141,548545665402;-79,05068580092947;76379517,30110776;-1327340,4217158556;-28984,543734572562;240727,54668855516;-89,40394372815219;148817568,6117667;-22991718,956724375;463253,72689939203;-73135,72856943235;-74648,32745242464;-95429770,2673833;-149390,45164140454;-211544,87063107395;14,75;76,37951730110777;148,8175686117667;-22,991718956724377;240,72754668855515;463,253726899392;-73,13572856943235;-149,39045164140452;240,72754668855515;-73,13572856943235;-149,39045164140452
886;19-02-2026 14:50;54,32659633;53,2369079;53,81454109;52,57597001;53,58743572;52,63245467;53,63986724;52,31754097;40,23727523;39,30649016;39,10272337;40,89417746;50,91121344;31,50510766;38,98827784;53,72548953;0,0;39,77111215;39,78150013;0;48,77149053;37,98720934;28,228018;2771,7114083322567;3398,2256045796844;0,0009418706715373281;44,284038334749035;46,27548382710912;174756,44461727492;-4041,57486572798;-78,63253140229206;75735670,02357447;-1295490,5140963718;-28865,74372711777;238739,41731447412;-89,06418224694326;147522078,09767032;-23020584,700451493;459212,15203366405;-73224,7927516793;-74726,95998382694;-94806992,77454734;-147247,94196751062;-209728,7474325622;14,766666666666667;75,73567002357447;147,52207809767032;-23,020584700451494;238,7394173144741;459,21215203366404;-73,2247927516793;-147,24794196751063;238,7394173144741;-73,2247927516793;-147,24794196751063
887;19-02-2026 14:51;54,20011109;53,13696616;53,70652921;52,47915281;53,48420119;52,52983679;53,5654773;52,2361637;40,19146195;39,25258657;39,00774659;40,78090152;50,80694787;31,56437649;39,05859112;53,61775392;0,0;39,73987611;39,73736374;0;48,78406551;37,94454721;28,214786;2768,621335672049;3399,095268263229;0,0009415329849015694;44,27191390959947;46,165435875681155;172565,38063475932;-3940,7264514596245;-78,23766010120839;75166890,26576126;-1263433,5250257663;-28753,438647068488;236985,19687140093;-88,74342175126559;146258644,57264456;-23049338,139098562;455271,4255822044;-73313,53617343056;-74805,19764392814;-94141092,44598186;-144972,69253737293;-207900,84730351696;14,783333333333333;75,16689026576125;146,25864457264456;-23,049338139098563;236,98519687140092;455,2714255822044;-73,31353617343056;-144,97269253737292;236,98519687140092;-73,31353617343056;-144,97269253737292
888;19-02-2026 14:52;54,08612645;53,04172745;53,58342888;52,3942113;53,41183834;52,42682475;53,45959953;52,1183702;40,11242738;39,22743463;38,89042761;40,70034878;50,69861498;31,62571569;38,9766312;53,55609173;0,0;39,78475666;39,80341936;0;48,77148397;37,90080654;28,201554;2773,210387445328;3398,20647814183;0,0009420957320899401;44,18399389842238;46,056540094791345;170396,21597105777;-3945,1086455459226;-77,84725899299471;74568935,6387465;-1264982,5636235904;-28634,678991191162;235139,0168873238;-88,40264391971105;144993662,00902098;-23077972,818089753;451326,3169366585;-73401,93881735027;-74883,04490292113;-93502699,18836424;-142785,36123198445;-206047,05606267962;14,8;74,5689356387465;144,993662009021;-23,077972818089755;235,1390168873238;451,32631693665854;-73,40193881735027;-142,78536123198447;235,1390168873238;-73,40193881735027;-142,78536123198447
889;19-02-2026 14:53;53,96288588;52,93238839;53,49452054;52,32617717;53,31724734;52,33684242;53,344965;51,90063193;40,09271741;39,1281128;38,88417632;40,59813744;50,62967516;31,6746791;38,95316918;53,48576027;0,0;39,72297834;39,7486143;0;48,76523316;37,90439131;28,188322;2769,380685318554;3397,761961177995;0,0009414456956865686;44,13656834960567;45,95109335444095;168294,76830984128;-3901,0967438744956;-77,47079692171276;73975209,91337067;-1251035,6253704783;-28530,559080895797;233312,45445983123;-88,10948817377049;143742626,3836505;-23106503,37717065;447425,22019278404;-73490,04830552403;-74960,51569984284;-92873919,8474505;-140622,71742742875;-204169,93618309993;14,816666666666666;73,97520991337066;143,7426263836505;-23,106503377170647;233,31245445983123;447,425220192784;-73,49004830552403;-140,62271742742877;233,31245445983123;-73,49004830552403;-140,62271742742877
890;19-02-2026 14:54;53,92857919;52,81937186;53,36868739;52,19169788;53,19158303;52,23510293;53,22556434;51,03669147;39,9252404;39,02081486;38,84857978;40,4700852;50,52185624;31,72079551;38,98948379;53,4287424;0,0;39,75223801;39,78305648;0;48,74228414;37,9308452;28,17509;2771,764672675352;3396,15949187745;0,0009415645513595437;44,11201064854305;45,85007672505825;166280,6976197278;-3819,4143759687468;-77,11234298722074;72863765,94779724;-1225533,1920829844;-28343,623065797205;229880,5319194639;-87,57357544995955;142517093,19156754;-23134847,000236444;443605,8058168153;-73577,621880974;-75037,62804283007;-92788174,24400675;-140147,65201637743;-202287,4801542574;14,833333333333334;72,86376594779723;142,51709319156754;-23,134847000236444;229,8805319194639;443,6058058168153;-73,577621880974;-140,14765201637744;229,8805319194639;-73,577621880974;-140,14765201637744
891;19-02-2026 14:55;53,87100404;52,72338393;53,29632946;52,08218637;53,08453863;52,13087274;53,12772311;50,68179093;39,87907412;38,95220276;38,80686268;40,53188064;50,41083652;31,7662872;38,99255641;53,37221928;0,0;39,75111315;39,74538522;0;48,78189612;37,88813335;28,161858;2769,134974906509;3398,913797840453;0,0009415835021574894;44,058991111745144;45,75169454209872;164318,29573269153;-3903,4551221651673;-76,7645249936139;72197857,80373424;-1251665,8482442647;-28231,060413559324;227826,10167796246;-87,25287258547147;141265427,3433233;-23163078,060650002;439702,35069465014;-73664,87475355946;-75114,39256782368;-92230647,60023905;-138211,3742631282;-200269,6623941349;14,85;72,19785780373424;141,2654273433233;-23,16307806065;227,82610167796247;439,70235069465014;-73,66487475355946;-138,21137426312822;227,82610167796247;-73,66487475355946;-138,21137426312822
892;19-02-2026 14:56;53,72766037;52,6364107;53,18202483;51,98331107;52,98180624;52,01481909;53,01265472;50,31197605;39,75628223;38,91335682;38,75466669;40,4512136;50,36059637;31,83115579;38,99780312;53,27196531;0,0;39,77067901;39,7751903;0;48,78488671;37,82904115;28,148626;2771,203135235161;3399,112092830318;0,0009419281916627345;44,04130058899637;45,657711225250445;162442,84695926122;-3814,1173852269894;-76,43464087411773;71413578,21434283;-1223183,4032917563;-28084,43172581147;225404,3294776756;-86,83379931437563;140042243,94003153;-23191162,492375813;435888,23330942314;-73751,70855287384;-75190,8272086978;-91819828,21806452;-136732,1952788737;-198254,55914146412;14,866666666666667;71,41357821434283;140,04224394003154;-23,191162492375813;225,40432947767562;435,88823330942313;-73,75170855287384;-136,7321952788737;225,40432947767562;-73,75170855287384;-136,7321952788737
893;19-02-2026 14:57;53,57517069;52,55449716;53,09129951;51,87644931;52,86815596;51,90302395;52,92649963;49,29324925;39,67263734;38,87130286;38,7244951;40,41817169;50,26848526;31,8866506;38,96567744;53,18628966;0,0;39,80293049;39,80239737;0;48,82788472;37,85125735;28,135394;2773,089794258411;3402,0969287683893;0,0009426690636200604;43,98190353657832;45,56555796771469;160603,1676815981;-3819,019110533307;-76,11211651001499;70308115,06069791;-1224444,2659238353;-27883,035653438812;221990,9513353632;-86,25753265339183;138817799,6741077;-23219045,52802925;432069,21419888985;-73837,96608552724;-75266,93932520782;-91728730,14143904;-136240,2967779994;-196199,10719208393;14,883333333333333;70,30811506069792;138,8177996741077;-23,219045528029252;221,9909513353632;432,0692141988898;-73,83796608552724;-136,24029677799942;221,9909513353632;-73,83796608552724;-136,24029677799942
894;19-02-2026 14:58;53,47079701;52,46054487;53,00817089;51,76867584;52,76972266;51,80697464;52,81178502;48,07707162;39,65533561;38,83342113;38,68645601;40,37726512;50,2018938;31,92545381;38,89697244;53,08921462;0,0;39,84484996;39,84406154;0;48,86236173;37,83169217;28,122162;2775,9852373083763;3404,4844576791925;0,0009434725142667611;43,91535531577769;45,47473756519296;158789,3701870977;-3817,622025847828;-75,79491036762397;69150273,05485255;-1223513,6289907657;-27678,08761581355;218410,27202939976;-85,66863490973807;137594286,04511693;-23246723,615645066;428251,592173042;-73923,63472043698;-75342,73423557544;-91690736,60590945;-135917,68542320526;-194119,4877503689;14,9;69,15027305485255;137,59428604511695;-23,246723615645067;218,41027202939975;428,251592173042;-73,92363472043698;-135,91768542320526;218,41027202939975;-73,92363472043698;-135,91768542320526
895;19-02-2026 14:59;53,38022334;52,34686714;52,85809798;51,68576892;52,69279409;51,70491959;52,70750436;46,77239378;39,56629087;38,78349706;38,65043319;40,34799362;50,12234456;31,96645408;38,78873679;52,98479068;0,0;39,78221683;39,80180851;0;48,80679489;37,84444294;28,10893;2773,0337641436868;3400,5949146754165;0,0009424321114583684;43,82046790792086;45,38379091742992;156972,32868721662;-3831,9825112961844;-75,47700166739642;67879797,13534832;-1227703,2937968578;-27455,80033203626;214466,48337722302;-85,02481375092201;136366582,75132006;-23274179,4159771;424419,60966174584;-74008,6595341879;-75418,21123724284;-91760965,03194885;-135944,46675033492;-192029,06973728637;14,916666666666666;67,87979713534833;136,36658275132007;-23,274179415977102;214,46648337722303;424,4196096617458;-74,0086595341879;-135,94446675033493;214,46648337722303;-74,0086595341879;-135,94446675033493
896;19-02-2026 15:00;53,26764877;52,24651139;52,75251928;51,59803254;52,56793228;51,61284844;52,6210551;44,57447542;39,55827843;38,74500346;38,61702404;40,29112241;50,05075081;32,03457652;38,70671622;52,9006325;0,0;39,80010505;39,80025544;0;48,83726422;37,87804452;28,095698;2772,9170286013104;3402,7038672609233;0,0009427350939620724;43,74153840523982;45,29347672240417;155167,20721488306;-3856,744184254185;-75,16152619217745;66151936,318645;-1234888,0213826578;-27150,950679068796;209079,77204371;-84,13342327979501;135131694,7299374;-23301330,36665617;420562,86547749164;-74092,7929574677;-75493,37276343502;-92281088,77794857;-137390,30047631395;-189902,28549917357;14,933333333333334;66,151936318645;135,1316947299374;-23,30133036665617;209,07977204371;420,56286547749164;-74,0927929574677;-137,39030047631394;209,07977204371;-74,0927929574677;-137,39030047631394
897;19-02-2026 15:01;53,22809133;52,14439269;52,63452505;51,48061902;52,45899093;51,51488094;52,52813294;43,28334415;39,5227078;38,70544395;38,57408026;40,24088688;49,95280118;32,06716609;38,66947197;52,8115308;0,0;39,7666738;39,77855051;0;48,84055149;37,83200907;28,082466;2771,3947441512205;3402,921440769763;0,000942536669503777;43,67551140142384;45,204516382954274;153388,4478506192;-3846,1711815896524;-74,8514719984857;64944375,130951166;-1231479,0459872335;-26946,310219953804;205305,51764880505;-83,5320689994247;133900215,68395017;-23328276,676876124;416716,694295902;-74176,32502646712;-75568,2242354335;-92284117,22987513;-137234,8516206298;-187760,02220984927;14,95;64,94437513095117;133,90021568395017;-23,328276676876126;205,30551764880505;416,71669429590196;-74,17632502646713;-137,2348516206298;205,30551764880505;-74,17632502646713;-137,2348516206298
898;19-02-2026 15:02;53,1378707;52,04377254;52,54579482;51,39693224;52,38392915;51,43022536;52,40503971;42,28792567;39,41537344;38,65064576;38,5127791;40,14580754;49,86013902;32,10330977;38,71561243;52,7098957;0,0;39,76821008;39,76103971;0;48,79018806;37,79701533;28,069234;2770,162722655171;3399,4051796324406;0,0009418145360567645;43,66093353469361;45,11970900807454;151692,08215747226;-3756,3607513906827;-74,5584319293233;63863998,89255738;-1202753,4889991619;-26754,60889240287;201920,56521271053;-82,96679009188628;132697462,19495101;-23355031,285768528;412960,3335445113;-74259,29181655901;-75642,78266736283;-92188494,58816215;-136780,47651524175;-185625,4687196762;14,966666666666667;63,86399889255738;132,69746219495102;-23,35503128576853;201,92056521271053;412,9603335445113;-74,25929181655901;-136,78047651524176;201,92056521271053;-74,25929181655901;-136,78047651524176
899;19-02-2026 15:03;53,0197605;51,94061695;52,44403719;51,28782205;52,25553253;51,32355183;52,31122553;41,76666395;39,37361634;38,60979406;38,46131557;40,15953454;49,77650834;32,17353707;38,5620547;52,59231391;0,0;39,75278465;39,77926927;0;48,85151193;37,80258618;28,056002;2771,4273317837747;3403,6561342560835;0,0009426533599794674;43,53704047513901;45,032678914873635;149950,6019506614;-3821,9402916073996;-74,2560322654379;63044977,30355656;-1223117,8761856332;-26605,94001248912;199367,08492956846;-82,53393640380037;131474344,31876537;-23381637,225781016;409138,3932529039;-74341,8257529628;-75717,03869962826;-91811004,24098983;-135429,48257037264;-183470,75260261423;14,983333333333333;63,044977303556564;131,47434431876536;-23,381637225781017;199,36708492956845;409,1383932529039;-74,3418257529628;-135,42948257037264;199,36708492956845;-74,3418257529628;-135,42948257037264
