;Unnamed: 0;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K;T_mix_1;S_store_MIX_2;S_hl_store_MIX_2;S_store_MIX_3;S_hl_store_MIX_3;S_hl_store_MIX_2_acumulado;S_hl_store_MIX_3_acumulado;S_gen_MIX_2;S_gen_MIX_3
709;709;19-02-2026 11:53;45,96313051;45,28894238;45,23520898;43,52985961;43,67503918;42,35268707;42,93390313;41,79346195;41,95323009;40,99308605;28,98682575;42,62185949;48,3227904;26,50402491;34,35466276;42,650578;0,0;39,79882038;39,82259716;0;0,0;0,0;27,90895217;2774,4810858180913;0,0;0,0004254792765562861;48,15353930173018;43,641526490720295;122023,40471929927;2901,3879370934774;-69,11651398626174;28268687,59301197;925497,3240403226;-18435,9257477234;90682,54979887987;-58,19591882048012;64553269,431335375;-18252363,72535314;205607,96458440775;-58547,14601238335;-58033,66419464049;-54536945,563676536;-56378,26877314454;-25550,895670467995;11,816666666666666;28,268687593011972;64,55326943133538;-18,252363725353145;90,68254979887988;205,60796458440777;-58,547146012383344;-56,37826877314454;90,68254979887988;-58,547146012383344;-56,37826877314454;43,641526490720295;122023,40471929929;-1,818855631217414e-07;122023,40471929929;-1,818855631217414e-07;-0,0001527201689332642;-0,0001527201689332642;-83584,55971238829;-83584,55971238829
710;710;19-02-2026 11:54;46,09276026;45,40029478;45,38848096;43,64136559;43,72626148;42,43116273;42,9668668;41,7926628;42,01921865;41,07336049;28,98655725;42,68311071;48,43307834;26,48914358;34,49559674;42,75218144;0,0;39,78358305;39,81723803;0;0,0;0,0;27,93237833;2774,119615363323;0,0;0,00042542430301624023;48,26308510708702;43,758001034856335;124368,12889050868;2930,7089868530784;-69,4997422167739;28740943,23827684;934962,1022202382;-18503,704691922;92169,39161364478;-58,39191138990012;65488231,53355561;-18270867,43004506;208538,67357126085;-58605,53792377325;-58103,16393685727;-55018155,72532383;-57763,74403384282;-26067,380743894915;11,833333333333334;28,74094323827684;65,4882315335556;-18,27086743004506;92,16939161364478;208,5386735712609;-58,60553792377325;-57,76374403384282;92,16939161364478;-58,60553792377325;-57,76374403384282;43,758001034856335;124368,12889050867;-1,8289405846519446e-07;124368,12889050867;-1,8289405846519446e-07;-0,0001529030629917294;-0,0001529030629917294;-84170,54452784912;-84170,54452784912
711;711;19-02-2026 11:55;46,21476154;45,5284381;45,49366086;43,7495487;43,84595268;42,47087729;43,00665659;41,80445874;42,08750587;41,09094611;29,01887419;42,59178531;48,56127099;26,47609776;34,63063385;42,89446803;0,0;39,77822556;39,78667116;0;0,0;0,0;27,9558045;2771,9938038758532;0,0;0,00042510100305798664;48,390279081332764;43,87465814161017;126715,33385588204;3024,0591886138536;-69,88345001131256;29201206,99010235;965195,0723577532;-18572,79764819408;93620,2866640311;-58,59385281105803;66453426,60591336;-18289440,227693256;211562,7327598747;-58664,13177658431;-58173,04738686858;-55541659,843504265;-59278,31431925929;-26674,351517124054;11,85;29,20120699010235;66,45342660591336;-18,28944022769325;93,6202866640311;211,5627327598747;-58,66413177658431;-59,27831431925929;93,6202866640311;-58,66413177658431;-59,27831431925929;43,87465814161017;126715,33385588205;-1,8390381581924356e-07;126715,33385588205;-1,8390381581924356e-07;-0,00015308696680754863;-0,00015308696680754863;-84847,39875090568;-84847,39875090568
712;712;19-02-2026 11:56;46,34468299;45,65266172;45,61556689;43,89155001;43,95043792;42,510144;43,07763381;41,84014325;42,13111188;41,10361618;29,02115119;42,69448372;48,64346737;26,46209556;34,7707579;43,04447268;0,0;39,79935965;39,82427153;0;0,0;0,0;27,97923067;2774,6259928100812;0,0;0,00042550131445792373;48,47214909195028;43,99054683001414;129045,8946947921;3025,2517839439133;-70,26367366523768;29681069,95354551;965614,0825665788;-18642,327385983088;95129,52881623758;-58,79470125840572;67419040,68847995;-18308082,55507924;214587,9845438186;-58722,92647784271;-58243,311060533815;-56046053,29001367;-60735,52924973831;-27298,77878849268;11,866666666666667;29,68106995354551;67,41904068847994;-18,30808255507924;95,12952881623758;214,5879845438186;-58,72292647784271;-60,73552924973831;95,12952881623758;-58,72292647784271;-60,73552924973831;43,99054683001414;129045,8946947921;-1,849044043822044e-07;129045,8946947921;-1,849044043822044e-07;-0,00015327187121193082;-0,00015327187121193082;-85542,08969575462;-85542,08969575462
713;713;19-02-2026 11:57;46,47341348;45,77886045;45,7279469;44,04541498;44,04946713;42,55926416;43,12459223;41,8978016;42,1535759;41,17473626;29,02937291;42,74476714;48,77842148;26,44440946;34,88755386;43,17694066;0,0;39,78287208;39,8147777;0;0,0;0,0;28,00265683;2773,9778262919094;0,0;0,00042540273929756665;48,6061386593311;44,10686517530967;131383,91065469233;3070,3681578589712;-70,64540871672425;30189330,4459731;980204,5765419536;-18717,45658344683;96729,32183165311;-59,0129478857812;68399245,2650219;-18326800,011662688;217658,3527016776;-58781,93942572849;-58313,95646925054;-56536714,8307115;-62147,09144429595;-27960,485577734697;11,883333333333333;30,1893304459731;68,3992452650219;-18,326800011662687;96,72932183165312;217,6583527016776;-58,78193942572849;-62,147091444295945;96,72932183165312;-58,78193942572849;-62,147091444295945;44,106865175309665;131383,91065469233;-1,859089703071691e-07;131383,91065469233;-1,859089703071691e-07;-0,00015345778018223798;-0,00015345778018223798;-86274,44189352749;-86274,44189352749
714;714;19-02-2026 11:58;46,61594263;45,91098141;45,88085209;44,16797256;44,15400888;42,63209673;43,17683716;41,94562218;42,18790083;41,26501323;29,05410021;42,84147862;48,86077821;26,42301578;35,00104783;43,28983627;0,0;39,87616672;39,91223573;0;0,0;0,0;28,026083;2780,7803127299376;0,0;0,0004264372823858875;48,68842585444332;44,22260310934277;133709,08187501994;3071,9205671606287;-71,02444860354207;30756364,459056973;980918,8641962652;-18807,022951300325;98515,02497310622;-59,27531497954936;69380164,12921818;-18345607,03461399;220730,27326883815;-58841,214740708034;-58384,98091785408;-56969406,70477519;-63374,033555023925;-28636,21047596416;11,9;30,75636445905697;69,38016412921817;-18,34560703461399;98,51502497310622;220,73027326883815;-58,84121474070803;-63,37403355502393;98,51502497310622;-58,84121474070803;-63,37403355502393;44,22260310934277;133709,08187501994;-1,8690644369353177e-07;133709,08187501994;-1,8690644369353177e-07;-0,00015364468662593152;-0,00015364468662593152;-87021,19124017353;-87021,19124017353
715;715;19-02-2026 11:59;46,74069998;46,04513147;46,01156179;44,28036349;44,25634716;42,69305437;43,24693554;41,98739485;42,23618768;41,31944075;29,06973733;42,87061058;48,98331358;26,39936686;35,12493291;43,40386998;0,0;39,87462553;39,893798;0;0,0;0,0;28,04950917;2779,506923150204;0,0;0,0004262436213767176;48,810062676572116;44,33843810075985;136035,026411406;3106,582600423051;-71,40361576755342;31276029,816036403;992492,9608182143;-18884,633529119237;100150,13912104115;-59,50115796679307;70372657,09003639;-18364491,66814311;223836,85586926123;-58900,715898674825;-58456,38453362163;-57461118,9421431;-64786,00084954524;-29345,4449242336;11,916666666666666;31,2760298160364;70,3726570900364;-18,36449166814311;100,15013912104116;223,83685586926123;-58,900715898674825;-64,78600084954523;100,15013912104116;-58,900715898674825;-64,78600084954523;44,33843810075985;136035,026411406;-1,8790425201987738e-07;136035,026411406;-1,8790425201987738e-07;-0,0001538325908779514;-0,0001538325908779514;-87801,82930402264;-87801,82930402264
716;716;19-02-2026 12:00;46,86725456;46,17606768;46,13059997;44,40701036;44,35548334;42,74619885;43,3187588;42,03712936;42,28636722;41,35431482;29,09874542;42,87773693;49,06942059;26,37717645;35,22591914;43,54262892;0,0;39,87415469;39,90393806;0;0,0;0,0;28,07293533;2780,220474538558;0,0;0,00042635214046950936;48,89569516112063;44,45353939171571;138345,07283613947;3153,152984639586;-71,77945716564078;31793159,486914456;1007362,7162757424;-18963,88186822157;101777,875177235;-59,73266363588564;71380019,80631213;-18383455,55001133;226990,00885390083;-58960,44856231071;-58528,16399078728;-57970315,869409;-66251,68511435512;-30116,77202697408;11,933333333333334;31,79315948691445;71,38001980631213;-18,38345555001133;101,777875177235;226,99000885390083;-58,96044856231071;-66,25168511435511;101,777875177235;-58,96044856231071;-66,25168511435511;44,45353939171571;138345,07283613947;-1,8889330833063362e-07;138345,07283613947;-1,8889330833063362e-07;-0,00015402148418628203;-0,00015402148418628203;-88644,93586373987;-88644,93586373987
717;717;19-02-2026 12:01;46,97816555;46,28848624;46,26552872;44,53914121;44,47895765;42,80824602;43,38468835;42,08542246;42,3294682;41,38322379;29,09326958;42,97570315;49,13536437;26,36585181;35,3099092;43,67250567;0,0;39,81120809;39,88191474;0;0,0;0,0;28,0963615;2778,697461063475;0,0;0,00042612051588952375;48,961192526942675;44,56732678782133;140627,6081245127;3158,9514853231376;-72,14956919878554;32289963,283794224;1008850,4601276368;-19032,73363757501;103337,96647945116;-59,93052797358587;72388870,26643977;-18402488,283648904;230148,960339224;-59020,379090284296;-58600,31355998606;-58501395,26629445;-67790,61476948851;-30921,03865472519;11,95;32,28996328379422;72,38887026643977;-18,402488283648903;103,33796647945115;230,148960339224;-59,02037909028429;-67,79061476948851;103,33796647945115;-59,02037909028429;-67,79061476948851;44,56732678782133;140627,6081245127;-1,898672873652251e-07;140627,6081245127;-1,898672873652251e-07;-0,00015421135147364727;-0,00015421135147364727;-89521,35206049994;-89521,35206049994
718;718;19-02-2026 12:02;47,09574685;46,40289531;46,42955176;44,64330165;44,61944661;42,90301059;43,4244385;42,13353284;42,34869974;41,44532478;29,08443764;43,00056683;49,23072172;26,34757036;35,40134379;43,78954266;0,0;39,72666556;39,76294889;0;0,0;0,0;28,11978767;2770,417723245252;0,0;0,0004248613078615494;49,055436416020555;44,6802903034496;142892,4941612134;3163,522079223345;-72,5159965567458;32809372,333802342;1011037,076649488;-19106,01179095535;104968,28611949131;-60,14116625552387;73399907,34308925;-18421594,295439854;233312,48241844733;-59080,52025653982;-58672,829556542805;-59012129,304726765;-69263,67604241618;-31747,15870069112;11,966666666666669;32,809372333802344;73,39990734308925;-18,421594295439856;104,96828611949132;233,31248241844733;-59,08052025653982;-69,26367604241618;104,96828611949132;-59,08052025653982;-69,26367604241618;44,6802903034496;142892,4941612134;-1,9083156988617317e-07;142892,4941612134;-1,9083156988617317e-07;-0,00015440218304353345;-0,00015440218304353345;-90419,98810283175;-90419,98810283175
719;719;19-02-2026 12:03;47,19374189;46,51720505;46,5945273;44,75516925;44,75309472;42,98588046;43,48689877;42,18302182;42,38201726;41,50125907;29,10712748;43,02152623;49,31552397;26,32237793;35,50239962;43,90761207;0,0;39,72399215;39,73336099;0;0,0;0,0;28,14321383;2768,3641835190965;0,0;0,0004245489992153447;49,139599737757045;44,79244747390775;145140,10706061847;3176,2916524713546;-72,8788187972905;33348641,674945477;1015709,1483897734;-19184,360716830863;106663,89672639442;-60,36939126900934;74415616,49147902;-18440778,65615669;236488,77407091868;-59140,88964780883;-58745,708375340095;-59507753,47269024;-70683,98769671543;-32602,95863496012;11,983333333333333;33,34864167494548;74,41561649147903;-18,440778656156688;106,66389672639444;236,48877407091868;-59,14088964780883;-70,68398769671543;106,66389672639444;-59,14088964780883;-70,68398769671543;44,79244747390775;145140,10706061847;-1,9178636525602764e-07;145140,10706061847;-1,9178636525602764e-07;-0,00015459396940878948;-0,00015459396940878948;-91348,66685570624;-91348,66685570624
720;720;19-02-2026 12:04;47,27955019;46,61930558;46,70790734;44,82538835;44,86244736;43,06904888;43,53408477;42,22448539;42,41044938;41,51436653;29,11609556;44,69657745;50,98099254;26,31390647;35,57521182;43,99411079;71,91488946;39,7987417;39,8161894;0;0,0;0,0;28,16664;2774,3910651113674;0,0;0,0004254655859299548;50,79183269505504;44,94366109331105;148168,66118323652;3160,168815335117;-73,40327314392968;33756414,89099133;1015864,0644460926;-19236,169590333484;107944,40298276524;-60,51731262875044;75431480,55592512;-18460014,825747024;239648,9428862538;-59201,406960437576;-58819,11164848402;-60135080,490680814;-72503,132943051;-32661,17005453325;12,0;33,75641489099133;75,43148055592512;-18,460014825747024;107,94440298276524;239,6489428862538;-59,20140696043757;-72,503132943051;107,94440298276524;-59,20140696043757;-72,503132943051;44,94366109331105;148168,66118323652;-1,9316650827349917e-07;148168,66118323652;-1,9316650827349917e-07;-0,00015478713591706298;-0,00015478713591706298;-91480,28154823014;-91480,28154823014
721;721;19-02-2026 12:05;47,38673319;46,71747344;46,79456323;44,93610208;44,96416335;43,15437694;43,56569585;42,2777304;42,43637564;41,55746618;29,12946768;43,09001655;49,50289475;26,30816303;35,62296478;44,09750231;90,0;39,76337219;39,79738532;0;0,0;0,0;28,181384;2772,844167686971;0,0;0,0004252303290053979;49,32601464800836;45,05405736809758;150378,44820129953;3254,5606977912066;-73,79616215296468;34195480,04107785;1040784,8892960586;-19309,07536223282;109323,91277251788;-60,73076383036898;76472265,44522117;-18479323,901109256;242903,503584045;-59262,137724267945;-58892,907810636985;-60756109,305252574;-74317,45308725916;-33632,14757210847;12,016666666666667;34,19548004107785;76,47226544522117;-18,479323901109257;109,32391277251789;242,90350358404496;-59,26213772426794;-74,31745308725915;109,32391277251789;-59,26213772426794;-74,31745308725915;45,05405736809758;150378,44820129953;-1,9420042671832808e-07;150378,44820129953;-1,9420042671832808e-07;-0,0001549813363437813;-0,0001549813363437813;-92525,05522776413;-92525,05522776413
722;722;19-02-2026 12:06;47,49951105;46,81841268;46,9307762;45,09447178;45,06121939;43,25963988;43,61257961;42,33543453;42,48850309;41,61412202;29,14016032;43,19365409;49,5785997;26,29276824;35,74129626;44,18986565;90,0;39,77594389;39,80741556;0;0,0;0,0;28,196128;2773,5558701216337;0,0;0,0004253385669036178;49,40125901517892;45,16359564855554;152570,0064585798;3238,516916560068;-74,18522728737568;34737528,3143599;1035989,6100150988;-19400,411381251062;111026,36967589508;-60,99884528682922;77508255,05523627;-18498724,312490508;246142,02050060505;-59323,13656955477;-58967,09303792436;-61269451,05336687;-75792,5142551552;-34604,9210041009;12,033333333333331;34,737528314359906;77,50825505523626;-18,49872431249051;111,02636967589508;246,14202050060504;-59,32313656955477;-75,7925142551552;111,02636967589508;-59,32313656955477;-75,7925142551552;45,16359564855554;152570,0064585798;-1,9522428233519917e-07;152570,0064585798;-1,9522428233519917e-07;-0,0001551765606261165;-0,0001551765606261165;-93572,0138868487;-93572,0138868487
723;723;19-02-2026 12:07;47,62179924;46,91281731;47,10885335;45,24131603;45,16849278;43,34868949;43,67935131;42,38169076;42,55190609;41,66335484;29,14969278;43,2320795;49,66611384;26,28463771;35,81527117;44,31871611;90,0;39,75060994;39,77061222;0;0,0;0,0;28,210872;2771,0011372235303;0,0;0,00042495003525620963;49,48800692414574;45,27246139914845;154747,06890765927;3252,397329481515;-74,5712428162614;35301711,2089107;1040821,583168772;-19496,799454252367;112796,86261588776;-61,28139173521467;78549076,63840504;-18518221,11194476;249394,41783008655;-59384,41796128999;-59041,66428074062;-61765586,5414391;-77213,13725290881;-35605,68464168669;12,05;35,3017112089107;78,54907663840504;-18,51822111194476;112,79686261588778;249,39441783008655;-59,38441796128999;-77,21313725290881;112,79686261588778;-59,38441796128999;-77,21313725290881;45,27246139914845;154747,06890765927;-1,962401126743721e-07;154747,06890765927;-1,962401126743721e-07;-0,00015537280073879087;-0,00015537280073879087;-94647,34876705447;-94647,34876705447
724;724;19-02-2026 12:08;47,70835125;47,00709959;47,23132904;45,37832122;45,28731935;43,45737122;43,75018764;42,42902161;42,61319389;41,6958433;29,17274707;43,23534172;49,7148826;26,27691147;35,90474312;44,42797379;90,0;39,71261619;39,73917375;0;0,0;0,0;28,225616;2768,814779646378;0,0;0,0004246175272621626;49,53635354107084;45,379720672798015;156890,9915342955;3276,361990146572;-74,95035344509499;35825317,07934886;1048477,1194273132;-19582,99255332939;114441,87705426302;-61,53503310324811;79597553,75783235;-18537804,10449809;252670,77982023315;-59445,95299439324;-59116,61463418571;-62310040,782981575;-78782,94977157688;-36663,173651751946;12,066666666666666;35,825317079348864;79,59755375783234;-18,537804104498093;114,44187705426302;252,67077982023315;-59,44595299439324;-78,78294977157688;114,44187705426302;-59,44595299439324;-78,78294977157688;45,379720672798015;156890,9915342955;-1,9723777222393413e-07;156890,9915342955;-1,9723777222393413e-07;-0,0001555700385110148;-0,0001555700385110148;-95779,78813036761;-95779,78813036761
725;725;19-02-2026 12:09;47,78884781;47,10803334;47,38525888;45,50601236;45,43349794;43,58461409;43,81530767;42,48841279;42,65604446;41,73102453;29,18055804;43,2241829;49,79952032;26,28297628;35,96141759;44,51515108;90,0;39,73461492;39,77955366;0;0,0;0,0;28,24036;2771,6342629343417;0,0;0,0004250463229642595;49,62059128597018;45,48650719614953;159024,46517106635;3338,593482175289;-75,3272557396604;36374192,81371677;1068235,5334370378;-19670,717330789277;116163,80821971071;-61,79183858609139;80665789,29126939;-18557474,821828883;256009,37330240844;-59507,744832979326;-59191,94188992537;-62849071,29938151;-80337,8202497184;-37792,96624141672;12,083333333333334;36,37419281371677;80,66578929126939;-18,557474821828883;116,16380821971072;256,00937330240845;-59,50774483297933;-80,33782024971839;116,16380821971072;-59,50774483297933;-80,33782024971839;45,48650719614953;159024,46517106635;-1,9822962036752738e-07;159024,46517106635;-1,9822962036752738e-07;-0,00015576826813138234;-0,00015576826813138234;-96984,90797557382;-96984,90797557382
726;726;19-02-2026 12:10;47,87734286;47,20181856;47,47334196;45,62252133;45,56819814;43,69175746;43,92388501;42,54182956;42,69393449;41,77648957;29,20158564;43,2859665;49,87299077;26,28650515;36,02808613;44,60725606;90,0;39,74158859;39,77858084;0;0,0;0,0;28,255104;2771,576544513224;0,0;0,0004250375449690102;49,69357063375487;45,59244028366776;161139,90298257547;3338,5992890717357;-75,7003818146999;36893260,99474293;1068593,8107630515;-19756,114645341742;117794,05107518588;-62,04285887177053;81734383,10203244;-18577230,936474223;259347,97259148015;-59569,787691851096;-59267,64227174007;-63418353,04376373;-81984,13382444321;-38940,42733716464;12,1;36,89326099474293;81,73438310203244;-18,577230936474223;117,79405107518588;259,3479725914802;-59,5697876918511;-81,9841338244432;117,79405107518588;-59,5697876918511;-81,9841338244432;45,59244028366776;161139,90298257547;-1,9921153109131552e-07;161139,90298257547;-1,9921153109131552e-07;-0,00015596747966247366;-0,00015596747966247366;-98208,0694529372;-98208,0694529372
727;727;19-02-2026 12:11;47,97708928;47,29979558;47,6490361;45,76262069;45,68475947;43,80976751;44,03745727;42,59621412;42,74933502;41,81519561;29,21928243;43,40857398;49,94730425;26,28308597;36,11859898;44,72531882;90,0;39,82404533;39,86582874;0;0,0;0,0;28,269848;2777,6699047730845;0,0;0,0004259642419641335;49,76778111906814;45,69780090646473;163242,9359358711;3323,071935370106;-76,07089780172257;37489054,401479065;1063881,5504844794;-19856,07455110668;119662,869766345;-62,336306707900725;82798264,65251692;-18597087,01102533;262671,0445268503;-59632,12399855899;-59343,71316954179;-63906297,26206318;-83376,05076194627;-40084,3954214374;12,116666666666667;37,489054401479066;82,79826465251692;-18,597087011025334;119,662869766345;262,67104452685027;-59,632123998559;-83,37605076194627;119,662869766345;-59,632123998559;-83,37605076194627;45,69780090646473;163242,9359358711;-2,001865731624278e-07;163242,9359358711;-2,001865731624278e-07;-0,00015616766623563607;-0,00015616766623563607;-99428,10843481153;-99428,10843481153
728;728;19-02-2026 12:12;48,07474637;47,3913617;47,68795206;45,87884678;45,79305692;43,91742148;44,13857096;42,6431096;42,80410595;41,84202074;29,22758295;43,39973157;50,01884472;26,27285522;36,18874986;44,81990423;90,0;39,78281839;39,83163039;0;0,0;0,0;28,284592;2775,2923341607425;0,0;0,0004256026537027821;49,838698304870604;45,80220481100743;165325,9155644261;3364,584584267701;-76,4372237000313;37951774,238280535;1077175,6456348132;-19931,15076720837;121114,45202589396;-62,55538665696835;83875440,29815173;-18617018,16179254;266035,629111118;-59694,67938521596;-59420,15039324182;-64540684,221663736;-85226,49770000805;-41289,56315345005;12,133333333333333;37,951774238280535;83,87544029815173;-18,61701816179254;121,11445202589395;266,035629111118;-59,69467938521596;-85,22649770000805;121,11445202589395;-59,69467938521596;-85,22649770000805;45,80220481100743;165325,9155644261;-2,0115058868429286e-07;165325,9155644261;-2,0115058868429286e-07;-0,00015636881682432036;-0,00015636881682432036;-100709,71339032306;-100709,71339032306
729;729;19-02-2026 12:13;48,19332421;47,48755297;47,87780248;46,01839502;45,90140252;44,01029342;44,21283908;42,70592736;42,84261161;41,85219035;29,23720152;43,43046994;50,12993861;26,28834015;36,21856856;44,91867851;90,0;39,83039039;39,83032196;0;0,0;0,0;28,299336;2775,212351347528;0,0;0,00042559048967021117;49,948988417980964;45,90675417356586;167410,84297032503;3374,000629208658;-76,80390933109233;38496699,3755241;1081213,8352575228;-20023,754990040143;122820,16720519122;-62,82531743708266;84956654,13340926;-18637041,91678258;269409,6297403266;-59757,504702653045;-59496,954302572914;-65096996,67466774;-86831,95783248235;-42501,83246742866;12,15;38,4966993755241;84,95665413340926;-18,63704191678258;122,8201672051912;269,4096297403266;-59,75750470265304;-86,83195783248235;122,8201672051912;-59,75750470265304;-86,83195783248235;45,90675417356586;167410,84297032503;-2,0211555087129564e-07;167410,84297032503;-2,0211555087129564e-07;-0,00015657093237519165;-0,00015657093237519165;-101998,78661343064;-101998,78661343064
730;730;19-02-2026 12:14;48,28453648;47,58938227;47,95473765;46,16148495;46,07603169;44,12825078;44,30538534;42,77667547;42,88058449;41,89336025;29,25435757;43,39653936;50,20373238;26,30156622;36,28881857;45,03023587;90,0;39,83092065;39,85683936;0;0,0;0,0;28,31408;2777,0637007193736;0,0;0,0004258720485846109;50,02241269047167;46,01058657993948;169480,52792054927;3446,137939042721;-77,16740172207946;39056143,14360869;1103986,2140203426;-20116,112234701846;124574,4194632558;-63,09603171275896;86060640,3474296;-18657158,02901728;272855,7676793693;-59820,600734365806;-59574,121704294994;-65661655,2328382;-88460,7474817477;-43801,118054525046;12,166666666666666;39,056143143608686;86,0606403474296;-18,65715802901728;124,5744194632558;272,8557676793693;-59,82060073436581;-88,4607474817477;124,5744194632558;-59,82060073436581;-88,4607474817477;46,01058657993948;169480,52792054927;-2,0307210979494596e-07;169480,52792054927;-2,0307210979494596e-07;-0,0001567740044849866;-0,0001567740044849866;-103375,23960204603;-103375,23960204603
731;731;19-02-2026 12:15;48,36627601;47,68797713;48,00683968;46,27383513;46,20295699;44,23681901;44,40013879;42,83435161;42,94563388;41,94892214;29,26650581;43,56314779;50,2747009;26,30698726;36,35268605;45,1409089;90,0;39,77749123;39,82606227;0;0,0;0,0;28,328824;2774,9366416720095;0,0;0,00042554855889360624;50,09277729498797;46,11349740507037;171530,91416095977;3407,531196968412;-77,52686412651762;39557802,14113116;1091668,875387275;-20196,349821580472;126147,84393715464;-63,33068742932038;87152309,22281688;-18677354,37883886;276263,2988763377;-59883,931421795125;-59651,64856842152;-66271861,46052458;-90231,52351738796;-45080,73614695642;12,183333333333334;39,55780214113116;87,15230922281688;-18,67735437883886;126,14784393715463;276,2632988763377;-59,883931421795126;-90,23152351738794;126,14784393715463;-59,883931421795126;-90,23152351738794;46,11349740507037;171530,91416095977;-2,040180634908358e-07;171530,91416095977;-2,040180634908358e-07;-0,00015697802254847744;-0,00015697802254847744;-104732,3845583999;-104732,3845583999
732;732;19-02-2026 12:16;48,42901169;47,75173646;48,05243922;46,4112849;46,32997081;44,34513276;44,53113339;42,88876149;43,00735867;41,98095818;29,25706362;43,6516862;50,37360378;26,30508634;36,48353528;45,20626417;90,0;39,84080008;39,86969709;0;0,0;0,0;28,343568;2777,9913651969264;0,0;0,00042601313065545015;50,19118167783703;46,21640541979185;173580,31994527965;3403,0149624485675;-77,88608330690961;40029762,3481372;1090863,498943793;-20265,833153582884;127625,9268000644;-63,53184095847632;88243172,72176068;-18697620,211992443;279666,3138387863;-59947,463262753605;-59729,53465172843;-66911030,58561592;-92092,92377596827;-46356,45924177822;12,2;40,0297623481372;88,24317272176067;-18,697620211992444;127,6259268000644;279,66631383878627;-59,94746326275361;-92,09292377596827;127,6259268000644;-59,94746326275361;-92,09292377596827;46,21640541979185;173580,31994527963;-2,0496337712344634e-07;173580,31994527963;-2,0496337712344634e-07;-0,00015718298592560089;-0,00015718298592560089;-106085,99373632365;-106085,99373632365
733;733;19-02-2026 12:17;48,5293037;47,8312666;48,15837731;46,52919607;46,51207306;44,46675634;44,67516129;42,96365736;43,07161772;42,02707414;29,28922191;43,64755075;50,47185323;26,31993007;36,54008004;45,31975257;90,0;39,75836425;39,80434588;0;0,0;0,0;28,358312;2773,445810983713;0,0;0,0004253218287709541;50,28844202606719;46,31900626376028;175622,68837640993;3458,743690239185;-78,24380813970757;40649269,68418062;1108626,2687067743;-20372,02135188044;129568,8516872638;-63,84443200271507;89351798,99046744;-18717992,233344324;283125,0575290255;-60011,30769475632;-59807,77845986813;-67420521,53963116;-93544,89814700535;-47694,59069274741;12,216666666666669;40,64926968418062;89,35179899046744;-18,71799223334432;129,56885168726382;283,12505752902547;-60,01130769475632;-93,54489814700536;129,56885168726382;-60,01130769475632;-93,54489814700536;46,31900626376028;175622,68837640993;-2,059047582623883e-07;175622,68837640993;-2,059047582623883e-07;-0,00015738889068386328;-0,00015738889068386328;-107502,36899522666;-107502,36899522666
734;734;19-02-2026 12:18;48,63665383;47,9227798;48,21051609;46,63577569;46,6782362;44,60749076;44,81980661;43,06757881;43,12615734;42,09788681;29,31048099;43,67478232;50,56048775;26,32413001;36,62540419;45,41049581;90,0;39,79973624;39,81251283;0;0,0;0,0;28,373056;2774,024204600776;0,0;0,0004254097926536186;50,37650174458174;46,42126159822151;177657,2652929878;3469,0231474169595;-78,59988356018948;41263443,41196358;1112664,1151391612;-20476,747187879813;131494,878165273;-64,15207733372026;90464463,1056066;-18738468,980532203;286594,0806764424;-60075,45977209004;-59886,378343428325;-67939488,67417522;-95023,7427390794;-49050,437040026285;12,233333333333333;41,26344341196359;90,4644631056066;-18,738468980532204;131,494878165273;286,59408067644245;-60,07545977209004;-95,0237427390794;131,494878165273;-60,07545977209004;-95,0237427390794;46,42126159822151;177657,2652929878;-2,0684179884260387e-07;177657,2652929878;-2,0684179884260387e-07;-0,00015759573248270588;-0,00015759573248270588;-108936,81522585888;-108936,81522585888
735;735;19-02-2026 12:19;48,73771939;48,0220613;48,44131182;46,80343298;46,78216042;44,73775494;44,93328948;43,1781737;43,16767515;42,1378349;29,30860373;43,63024642;50,66390715;26,32858334;36,6964594;45,52210831;90,0;39,78635358;39,8411361;0;0,0;0,0;28,3878;2776,0241603318354;0,0;0,00042571395208081694;50,47931779457431;46,523603254336095;179692,64656599436;3571,300909870893;-78,95608567167487;41921496,26322621;1144902,8137450758;-20585,233799158308;133551,5653994924;-64,46769735161838;91609365,91935168;-18759054,21433136;290165,3815863133;-60139,92746944165;-59965,3344291;-68446923,87045683;-96473,88871737926;-50507,40059121894;12,25;41,92149626322621;91,60936591935167;-18,759054214331364;133,5515653994924;290,1653815863133;-60,13992746944165;-96,47388871737928;133,5515653994924;-60,13992746944165;-96,47388871737928;46,523603254336095;179692,64656599436;-2,0777917282019702e-07;179692,64656599436;-2,0777917282019702e-07;-0,00015780351165552606;-0,00015780351165552606;-110472,73486251543;-110472,73486251543
