Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;F11;F21;F31;F32;F41;F51;F61;T_inf
19-02-2026 13:13;54,96606184;54,03743421;54,11851599;52,06620398;52,1680802;50,31615126;50,79455296;49,07941191;49,09038184;47,7184304;30,3268256;44,30100008;90;39,69721576;39,76864445;0;0;0;291,25
19-02-2026 13:14;55,09446965;54,16873471;54,2644762;52,21090984;52,27166229;50,4019719;50,89583768;49,15979368;49,16669746;47,82127091;30,34454813;44,36242968;90;39,68422199;39,79516922;0;0;0;291,25
19-02-2026 13:15;55,24722003;54,31758884;54,32712845;52,36592527;52,40076748;50,48306943;50,98818504;49,23223971;49,24238828;47,90587231;30,37759251;44,36160397;90;39,72677989;39,81873209;0;0;0;291,3
19-02-2026 13:16;55,38660016;54,46447562;54,48662203;52,50780087;52,54461309;50,57424904;51,08153231;49,32224414;49,33338563;47,96410779;30,37822608;44,34477217;90;39,76125895;39,84501305;0;0;0;291,35
19-02-2026 13:17;55,49022787;54,57808621;54,68853724;52,62488419;52,6864953;50,67186714;51,17098177;49,41254078;49,42794389;48,03867637;30,39423585;44,33473456;90;39,75231259;39,82595655;0;0;0;291,35
19-02-2026 13:18;55,61953023;54,68848166;54,82872124;52,76278397;52,82422767;50,77661423;51,25544673;49,48341437;49,50609022;48,11465502;30,40938046;44,39495079;90;39,73369496;39,8423716;0;0;0;291,35
19-02-2026 13:19;55,7448436;54,81612316;54,92983005;52,91673088;52,94213732;50,88245297;51,3519251;49,56823661;49,57401845;48,20293375;30,43986669;44,31779746;90;39,740701;39,84782211;0;0;0;291,35
19-02-2026 13:20;55,87545301;54,94490822;55,05914901;53,0505199;53,08510272;51,01399391;51,45426921;49,66796559;49,66263494;48,31694535;30,46948216;44,35537733;90;39,78031504;39,87909462;0;0;0;291,35
19-02-2026 13:21;55,9908937;55,07228306;55,19463934;53,18162568;53,23539091;51,10997484;51,56611895;49,76238358;49,75734152;48,38002268;30,47918892;44,35672346;90;39,72930415;39,79133776;0;0;0;291,44
19-02-2026 13:22;56,10970461;55,20182602;55,32902978;53,29213577;53,37604671;51,20787749;51,66452448;49,84654255;49,85039254;48,46994897;30,5035387;44,37859312;90;39,73075642;39,80981114;0;0;0;291,45
19-02-2026 13:23;56,22471568;55,32136197;55,47111601;53,39769286;53,49554695;51,31832052;51,76974856;49,92916194;49,94077806;48,548284;30,50826704;44,3571566;90;39,72750029;39,82173088;0;0;0;291,48
19-02-2026 13:24;56,34135859;55,43058065;55,56444979;53,51675334;53,6561367;51,42789803;51,86457794;50,01448767;50,02520337;48,59625811;30,53815292;44,4061444;90;39,73072732;39,79999359;0;0;0;291,55
19-02-2026 13:25;56,46333849;55,54695538;55,70112801;53,64267525;53,79670786;51,55282983;51,96637456;50,10403284;50,11161847;48,69816352;30,56446962;44,34166029;90;39,71028002;39,84100292;0;0;0;291,55
19-02-2026 13:26;56,564334;55,66473684;55,8278207;53,80167975;53,92079575;51,68890789;52,0734345;50,18946372;50,18826753;48,81333584;30,55949383;44,38358549;90;39,7211417;39,82377036;0;0;0;291,59
19-02-2026 13:27;56,69555334;55,7758739;55,96890621;53,95278827;54,04807206;51,81954526;52,14378633;50,29412341;50,26703846;48,89683938;30,61400371;44,38098501;90;39,72630127;39,83958221;0;0;0;291,65
19-02-2026 13:28;56,80446049;55,88690686;56,100565;54,08046481;54,1573155;51,95285227;52,26061002;50,38791538;50,3728682;48,94043323;30,62809587;44,42825746;90;39,74807052;39,82818945;0;0;0;291,65
19-02-2026 13:29;56,91620304;55,98979473;56,26474935;54,17866967;54,28527079;52,08387882;52,40397819;50,48179018;50,47347798;49,02120804;30,63659824;44,41408884;90;39,68397981;39,79709684;0;0;0;291,69
19-02-2026 13:30;57,03372811;56,10015376;56,35494668;54,31260031;54,42970317;52,2176615;52,52609857;50,5690542;50,56749625;49,10218948;30,67234256;44,39134102;90;39,65925725;39,69350724;0;0;0;291,75
19-02-2026 13:31;57,1278213;56,21403315;56,46069189;54,46530448;54,53780495;52,36024957;52,63653816;50,65891515;50,64216046;49,19022083;30,70325968;44,43727471;90;39,68344217;39,73729531;0;0;0;291,75
19-02-2026 13:32;57,23861627;56,31634432;56,58751566;54,5868111;54,65017161;52,51015485;52,74899583;50,75104456;50,73683932;49,27089551;30,71084957;44,39021904;90;39,71580101;39,80640749;0;0;0;291,75
19-02-2026 13:33;57,35301022;56,43325945;56,73966509;54,71344765;54,81791086;52,62957884;52,91785727;50,85446899;50,8397812;49,35152058;30,71911486;44,33887377;90;39,72614227;39,83283966;0;0;0;291,75
19-02-2026 13:34;57,441157;56,53699909;56,88232293;54,85752752;54,97703406;52,74563299;53,07437704;50,96166243;50,93356975;49,49635748;30,77760479;44,42731988;90;39,67254443;39,74831311;0;0;0;291,75
19-02-2026 13:35;57,53396124;56,63366379;56,99846988;54,97856087;55,10285953;52,87266507;53,1937368;51,06425085;51,04499701;49,54530142;30,78553504;44,41820346;90;39,66444304;39,7735311;0;0;0;291,75
19-02-2026 13:36;57,63023409;56,73698017;57,1173602;55,09500122;55,23194512;53,00521997;53,32183801;51,17618145;51,14449123;49,61979562;30,81177238;44,4223984;90;39,68640899;39,74628879;0;0;0;291,75
19-02-2026 13:37;57,74240944;56,84232643;57,23293043;55,22321977;55,37402528;53,13487783;53,476574;51,30864379;51,23837641;49,77206404;30,82533205;44,39479835;90;39,65212909;39,74777466;0;0;0;291,72
19-02-2026 13:38;57,83584254;56,94694695;57,37578926;55,34518991;55,52482803;53,24250745;53,66230429;51,4321353;51,33198731;49,84559054;30,86851186;44,42070354;90;39,64472515;39,75407588;0;0;0;291,65
19-02-2026 13:39;57,94991965;57,06330539;57,58432582;55,47585848;55,68872751;53,37312622;53,82567117;51,57265071;51,43099753;49,9243815;30,91927974;44,44522284;90;39,66618625;39,80400535;0;0;0;291,65
19-02-2026 13:40;58,07359826;57,17307852;57,58745122;55,62909829;55,78999483;53,5145423;53,94673628;51,71181486;51,50894204;50,03560592;30,91662894;44,4011385;90;39,68743181;39,81480515;0;0;0;291,65
19-02-2026 13:41;58,17031705;57,27405069;57,67815084;55,74756486;55,92532776;53,64469025;54,07496314;51,84448472;51,61371949;50,138081;30,93541701;44,36413888;90;39,70085913;39,77055116;0;0;0;291,65
19-02-2026 13:42;58,26351782;57,38117668;57,77986611;55,86080844;56,07459544;53,81557821;54,21286662;51,99734815;51,7396844;50,25554931;31,00059654;44,41303939;90;39,64316552;39,74666374;0;0;0;291,65
19-02-2026 13:43;58,37524321;57,47378089;57,85718807;55,9781891;56,19691189;53,95604196;54,3554372;52,1432111;51,88216392;50,34263349;31,01280493;44,45562106;90;39,6703816;39,77693147;0;0;0;291,65
19-02-2026 13:44;58,46695668;57,57894305;57,93172196;56,09763198;56,32971042;54,09118211;54,49715161;52,28568729;52,01615216;50,44277265;31,02326064;44,41417981;90;39,63954756;39,72518461;0;0;0;291,65
19-02-2026 13:45;58,53487168;57,64950532;58,00249799;56,17117173;56,4219491;54,23288893;54,61494881;52,42287121;52,13423078;50,54703682;31,04952735;44,44365461;90;39,65542661;39,74719359;0;0;0;291,67
19-02-2026 13:46;58,6401441;57,7199158;58,13492558;56,26146753;56,52371954;54,37376559;54,73589912;52,536023;52,26482818;50,63932434;31,08534354;44,43344407;90;39,57505976;39,69405716;0;0;0;291,67
19-02-2026 13:47;58,74262919;57,82388695;58,18441381;56,38406831;56,63739094;54,50160231;54,86402117;52,64969287;52,39077864;50,76081243;31,07625865;44,4061489;90;39,61538845;39,70522249;0;0;0;291,65
19-02-2026 13:48;58,85108375;57,90989297;58,29154816;56,49927609;56,73899311;54,61945717;55,0095201;52,7743814;52,52314724;50,82200826;31,09728268;44,45572228;90;39,63492809;39,74090016;0;0;0;291,69
19-02-2026 13:49;58,95451637;58,01228349;58,38736525;56,60641048;56,86991542;54,73134983;55,14939041;52,89969456;52,62870194;50,91954716;31,14956926;44,44164832;90;39,55975441;39,67176175;0;0;0;291,75
19-02-2026 13:50;59,07838692;58,13352357;58,47997361;56,69660672;57,01249214;54,86059201;55,27767477;53,03769706;52,76449533;51,0400209;31,14629053;44,46221322;90;39,58717087;39,64142477;0;0;0;291,75
19-02-2026 13:51;59,17059165;58,23894696;58,56520517;56,78899678;57,10787569;54,97513123;55,4026717;53,16575661;52,91684278;51,16563546;31,17963493;44,46986959;90;39,62446102;39,73697936;0;0;0;291,76
19-02-2026 13:52;59,27512166;58,33850547;58,6583928;56,87752111;57,23490407;55,09280252;55,53994529;53,28344974;53,0684827;51,26330497;31,20860211;44,47044697;90;39,55282253;39,66092834;0;0;0;291,85
19-02-2026 13:53;59,39818481;58,44560898;58,75245642;56,96094231;57,34764921;55,21647493;55,66418053;53,42537831;53,20005742;51,35096281;31,24290992;44,44858019;90;39,68103962;39,772371;0;0;0;291,85
19-02-2026 13:54;59,50619748;58,55074162;58,8341443;57,03069915;57,46899122;55,33337882;55,80894844;53,5483739;53,32869736;51,48128677;31,25042871;44,42711417;90;39,58804411;39,67319475;0;0;0;291,85
19-02-2026 13:55;59,60710394;58,65102194;58,93541001;57,13066097;57,55986131;55,48230192;55,91293421;53,68729608;53,4835772;51,62217697;31,27482065;44,46583938;90;39,5577477;39,66781022;0;0;0;291,87
19-02-2026 13:56;59,70333865;58,73783946;59,06637591;57,24489343;57,66010669;55,61576834;56,05633792;53,81354091;53,6331377;51,76839998;31,30894565;44,48735499;90;39,55981956;39,68477232;0;0;0;291,91
19-02-2026 13:57;59,78406721;58,83861431;59,18135133;57,33931609;57,79074723;55,69883786;56,20577933;53,94718009;53,76590084;51,91825975;31,36536273;44,42009215;90;39,53644888;39,6675873;0;0;0;291,95
19-02-2026 13:58;59,87196033;58,92824994;59,27467277;57,4382958;57,89968663;55,82000959;56,33578181;54,08513485;53,89665148;52,03422496;31,36687545;44,4702847;90;39,56346334;39,70789181;0;0;0;291,95
19-02-2026 13:59;59,96135678;59,004975;59,35451605;57,5187577;57,95813012;55,94126195;56,42565036;54,21012723;53,99840058;52,17825222;31,40473526;44,49620628;90;39,42839962;39,53965132;0;0;0;291,95
19-02-2026 14:00;60,06343029;59,10354221;59,43391789;57,61495599;58,03148842;56,06658896;56,51770429;54,33818956;54,12998433;52,32290183;31,40715064;44,46785961;90;39,20674487;39,33956258;0;5,269468331;39,26785738;292,03
19-02-2026 14:01;60,15507213;59,1833275;59,56290989;57,70360709;58,10461536;56,17660496;56,63991398;54,46135337;54,25900823;52,27739161;31,47293715;44,45484002;90;39,27032582;39,33716208;0;48,54049234;40,38631332;292,05
19-02-2026 14:02;60,25830569;59,25880219;59,61824688;57,7464317;58,14355315;56,25314511;56,71844686;54,53452824;54,35806428;50,69320015;32,19187026;44,48576749;90;39,36798915;39,39779136;0;48,63035958;40,1155824;292,06
19-02-2026 14:03;60,32473198;59,35582066;59,63942021;57,76803566;58,20006934;56,31538144;56,79229642;54,60325733;54,3789591;47,39583925;33,44858311;44,45788183;90;39,43185736;39,47787136;0;48,59221625;39,68007925;292,15
19-02-2026 14:04;60,17338231;59,30769777;59,76126539;57,91494416;58,22292484;56,34815053;56,82701932;54,64571853;54,37448531;44,83935267;34,35130075;44,39585641;90;39,53864244;39,55686093;0;48,59745941;39,40183403;292,16
19-02-2026 14:05;60,03973252;59,0817456;59,56328865;58,11326289;58,177144;56,36618501;56,82170702;54,63606255;54,3557543;43,28607327;35,09711312;44,37561851;90;39,48672511;39,48880722;0;48,48910692;39,06280447;292,25
19-02-2026 14:06;60,13817462;58,8154096;59,15319469;57,90305457;58,40559661;56,37096715;56,75006228;54,60017892;54,28443083;42,28759195;36,12561103;44,31324027;90;39,50712857;39,52326865;0;48,47995075;38,86608072;292,3
19-02-2026 14:07;60,12155383;58,83744692;58,7972562;57,53192487;58,32678959;56,5007365;56,85928584;54,56239947;54,25046824;41,83011937;36,9346415;44,27891079;90;39,52304696;39,58447491;0;48,43544638;38,61417956;292,35
19-02-2026 14:08;59,96875668;58,77083042;58,48272628;57,22117775;58,12261324;56,59960288;57,11066136;54,55988461;54,22878273;41,63595479;37,33294989;44,24550823;90;39,53202077;39,56100301;0;48,48192385;38,42649888;292,41
19-02-2026 14:09;60,03925432;58,53048127;58,34595896;56,92962254;57,88415634;56,59050547;57,35769463;54,54580869;54,22785493;41,59796489;37,680928;44,23723186;90;39,60579505;39,63320372;0;48,51535181;38,3458445;292,46
19-02-2026 14:10;60,06821941;58,24866423;58,11429451;56,69176193;57,70086762;56,4927458;57,35964782;54,60681143;54,21725185;41,59248772;38,12574503;44,21562201;90;39,67135155;39,66748731;0;48,57537872;38,28437611;292,55
19-02-2026 14:11;59,84320692;58,06231306;57,97936318;56,50068483;57,54044815;56,37377771;57,35197731;54,67091986;54,13049162;41,66123343;38,50796065;44,2190523;90;39,65929372;39,65763042;0;48,58154143;38,16006138;292,55
19-02-2026 14:12;59,73885783;57,78887066;57,90966567;56,31750782;57,35691836;56,24445533;57,26776132;54,75412928;54,09190079;41,73172977;38,62247881;44,16423863;90;39,59490878;39,63319184;0;48,56912545;38,03096203;292,62
19-02-2026 14:13;59,4856618;57,52693941;57,87001213;56,15459844;57,20167866;56,11781989;57,17950682;54,99675321;53,94918723;41,78059991;38,7687123;44,23762198;90;39,60435179;39,598948;0;48,53868234;38,0210617;292,65
19-02-2026 14:14;59,23694423;57,29197305;57,63943095;56,01084237;57,06343418;56,00494914;57,07690878;55,19670874;53,84686797;41,86521391;39,2474712;44,20102722;90;39,59886891;39,59076752;0;48,52931718;37,94993721;292,68
19-02-2026 14:15;58,99825876;57,0632936;57,4135642;55,87181023;56,9166628;55,8718394;56,91411892;55,22942375;53,27353373;41,85007875;39,60782029;44,21469795;90;39,64880699;39,65511517;0;48,4888131;37,87999945;292,75
19-02-2026 14:16;58,65683722;56,8800655;57,37571851;55,74486205;56,76972445;55,73533025;56,81727553;55,26683876;51,87318498;41,90259439;39,77625973;44,1930459;90;39,63611358;39,66203803;0;48,5277096;37,80967868;292,84
19-02-2026 14:17;58,41738711;56,66871262;57,18129506;55,62920202;56,66094955;55,62459739;56,70946017;55,30479983;50,43693641;41,96006597;40,00671077;44,17123935;90;39,64301226;39,67623083;0;48,54039359;37,86678043;292,91
19-02-2026 14:18;58,16335769;56,48712056;56,89992897;55,49413624;56,52965135;55,51170151;56,61594003;55,29628759;48,38017468;42,06244028;40,19170145;44,19198743;90;39,68750557;39,73182021;0;48,64228341;37,8915941;292,95
19-02-2026 14:19;57,91804725;56,34051502;56,79509623;55,4047454;56,44405325;55,43621986;56,53340071;55,26092646;47,14344799;42,07175614;40,22693918;44,19070604;90;39,62908296;39,68208251;0;48,59070907;37,83716467;292,95
19-02-2026 14:20;57,67980478;56,18036206;56,6693866;55,30722572;56,33481858;55,35068862;56,43570984;55,17931536;46,03591503;42,05344594;40,19181126;44,21766519;90;39,73211279;39,7874559;0;48,65561157;37,85648015;293
19-02-2026 14:21;57,52037474;56,03872003;56,50331478;55,19306063;56,22463754;55,2250343;56,33854051;55,10958693;45,06018643;42,01591404;40,38812032;44,20571267;90;39,70288878;39,74529589;0;48,65763097;37,71910922;293,05
19-02-2026 14:22;57,39209558;55,92282755;56,3710538;55,07983877;56,12028562;55,09271005;56,21951718;55,03612036;44,43184452;41,91232085;40,41241936;44,18820268;90;39,67263089;39,67651399;0;48,62956706;37,61506722;293,05
19-02-2026 14:23;57,23746993;55,80034411;56,23545547;54,98925249;56,02042105;54,98328355;56,10707703;54,94857722;44,00204175;41,88292897;40,48480154;44,21320881;90;39,73411704;39,72805308;0;48,68818104;37,60093466;293,11
19-02-2026 14:24;57,07920731;55,66485514;56,1538557;54,89715164;55,9205468;54,91239577;56,02181226;54,86144488;43,97506917;41,82768602;40,66298546;44,22262027;90;39,65903064;39,66459835;0;48,62440503;37,58724685;293,19
19-02-2026 14:25;56,92796396;55,52574343;56,04277096;54,80648569;55,85396774;54,81551274;55,92863203;54,75547387;43,71653005;41,74671761;40,73549993;44,19280167;90;39,66436067;39,69279053;0;48,63410416;37,57976696;293,3
19-02-2026 14:26;56,78007521;55,40261603;55,93632456;54,73093511;55,7645913;54,71213668;55,8337874;54,66923577;43,52179788;41,69522954;40,79829499;44,18122574;90;39,69279012;39,76888048;0;48,68382096;37,56717518;293,35
19-02-2026 14:27;56,60682066;55,30453825;55,83846818;54,64334078;55,65263779;54,63370805;55,7292397;54,58256306;43,41528446;41,66928651;40,76695887;44,20712477;90;39,73244431;39,74807585;0;48,74368641;37,59699474;293,45
19-02-2026 14:28;56,4710074;55,22284125;55,77051648;54,58569301;55,59337531;54,57668166;55,6809223;54,5298068;43,32243246;41,65455656;40,82292755;44,2150602;90;39,72582264;39,77559967;0;48,71614251;37,5472117;293,53
19-02-2026 14:29;56,35724382;55,13026376;55,69775333;54,52473642;55,52930662;54,47398872;55,60752971;54,44996003;43,21296436;41,60561059;40,88641563;44,21652681;90;39,68478871;39,7183683;0;48,68303295;37,4335207;293,61
19-02-2026 14:30;56,19927282;55,02528114;55,59305389;54,44638271;55,45529061;54,38206813;55,51670078;54,36336387;43,04511179;41,51266968;40,82601685;44,18488181;90;39,69836848;39,72245014;0;48,66133663;37,64518619;293,71
19-02-2026 14:31;56,0753948;54,93836557;55,49852522;54,33936308;55,37629931;54,31419527;55,45453319;54,29720103;42,89680489;41,39521835;40,74595879;44,20625891;72;39,67612388;39,71089346;0;48,72322395;37,68586607;293,75
19-02-2026 14:32;55,94763146;54,8421032;55,42181126;54,25224085;55,32015719;54,25175384;55,3725544;54,21348496;42,76426261;41,26477177;40,64670182;44,20216887;3,424955676;39,71512159;39,71708814;0;48,70899427;37,79812829;293,72
19-02-2026 14:33;55,86217777;54,74077856;55,32721834;54,1836308;55,23710613;54,16349143;55,2942601;54,14469941;42,63589079;41,11475512;40,57611923;44,16828933;0;39,73704657;39,77032947;0;48,74798093;37,84813098;293,75
19-02-2026 14:34;55,80062853;54,62653669;55,24833963;54,08997721;55,14442705;54,07364165;55,21853454;54,07945951;42,46041721;41,00270176;40,48320979;44,16110626;0;39,68479322;39,71056564;0;48,69878947;37,8201538;293,84
19-02-2026 14:35;55,71290064;54,53873253;55,16337225;53,99722752;55,0676878;53,992915;55,14203455;53,99732212;42,30035606;40,85316442;40,35679693;44,19385317;0;39,69936876;39,71443111;0;48,67961045;37,78917319;293,91
19-02-2026 14:36;55,60851776;54,46070772;55,10565472;53,95414786;54,98629874;53,95432876;55,03912543;53,90913362;42,17741858;40,68327297;40,31070788;44,20500497;0;39,67357544;39,66952884;0;48,74366838;37,74591716;294,02
19-02-2026 14:37;55,51092453;54,38336098;55,0253011;53,87567865;54,90461194;53,88397283;54,95538272;53,78283286;41,97145765;40,56557275;40,23714875;44,16731978;0;39,73931143;39,77457112;0;48,70494809;37,79030856;294,09
19-02-2026 14:38;55,41438886;54,30684355;54,89871583;53,75286455;54,83793133;53,79915937;54,88837931;53,7158133;41,81838559;40,4940971;40,20715972;44,17805443;0;39,74472752;39,77270538;0;48,74255214;37,83499665;294,15
19-02-2026 14:39;55,29252932;54,2332777;54,81526647;53,69055334;54,7798015;53,71578292;54,80317689;53,62471312;41,63515561;40,34927931;40,14932437;44,17651734;0;39,71432457;39,71968165;0;48,70539188;37,82703049;294,22
19-02-2026 14:40;55,17920947;54,15048633;54,74072595;53,60488557;54,64703713;53,62748946;54,69744386;53,53415115;41,54188937;40,21517785;40,01737858;44,21692512;0;39,71120531;39,74304824;0;48,75417806;37,84701528;294,29
19-02-2026 14:41;55,11355425;54,07944037;54,66050947;53,48234721;54,53953523;53,52333577;54,58834746;53,42406369;41,38759171;40,07630063;39,82753916;44,14467237;0;39,75164792;39,74490455;0;48,82495642;37,84275355;294,39
19-02-2026 14:42;55,04738417;53,99947268;54,56411853;53,39848291;54,44530604;53,43679406;54,49392202;53,32238939;41,2576911;39,95959076;39,73066495;44,17052797;0;39,78898151;39,8049417;0;48,8060372;37,89897236;294,48
19-02-2026 14:43;54,9420701;53,90539012;54,492697;53,32439264;54,36651586;53,35884855;54,39072557;53,21533226;41,09871345;39,89458622;39,58583054;44,14695362;0;39,81759167;39,82932496;0;48,83986798;37,95276962;294,57
19-02-2026 14:44;54,84853896;53,8186855;54,39501885;53,21488872;54,24525741;53,24862809;54,28724603;53,11119783;40,97402917;39,83532564;39,56908263;44,19086053;0;39,7634562;39,78116083;0;48,84945974;37,90009625;294,65
19-02-2026 14:45;54,76463566;53,72852836;54,30843913;53,11990171;54,15053456;53,14305735;54,18690559;52,98281828;40,8094646;39,73439198;39,59694286;44,16258066;0;39,73503413;39,75620674;0;48,74869641;37,86239522;294,75
19-02-2026 14:46;54,66244906;53,6188077;54,19609413;53,03289767;54,04869607;53,05121886;54,08448401;52,85346403;40,67231022;39,63235093;39,55482883;44,12626127;0;39,71939275;39,72799571;0;48,73023327;37,86287002;294,79
19-02-2026 14:47;54,60134799;53,50974025;54,12195343;52,90222451;53,92001681;52,95256707;53,9533854;52,72163042;40,55086219;39,56492902;39,44127538;44,10766373;0;39,67494206;39,67254976;0;48,73886123;37,87373033;294,85
19-02-2026 14:48;54,52731268;53,41859864;54,01799201;52,77597881;53,79920653;52,83883789;53,83902315;52,61438939;40,44066254;39,48018928;39,32218025;44,14074133;0;39,70979156;39,70924204;0;48,71213771;37,93647068;294,93
19-02-2026 14:49;54,42799514;53,33613671;53,91978606;52,68457545;53,69420167;52,73270263;53,73676973;52,46426813;40,30119399;39,42333345;39,17427055;44,13763928;0;39,69516194;39,72606974;0;48,71244013;37,93935555;294,95
19-02-2026 14:50;54,32659633;53,2369079;53,81454109;52,57597001;53,58743572;52,63245467;53,63986724;52,31754097;40,23727523;39,30649016;39,10272337;44,11826274;0;39,77111215;39,78150013;0;48,77149053;37,98720934;294,95
19-02-2026 14:51;54,20011109;53,13696616;53,70652921;52,47915281;53,48420119;52,52983679;53,5654773;52,2361637;40,19146195;39,25258657;39,00774659;44,12859539;0;39,73987611;39,73736374;0;48,78406551;37,94454721;294,95
19-02-2026 14:52;54,08612645;53,04172745;53,58342888;52,3942113;53,41183834;52,42682475;53,45959953;52,1183702;40,11242738;39,22743463;38,89042761;44,09609558;0;39,78475666;39,80341936;0;48,77148397;37,90080654;294,96
19-02-2026 14:53;53,96288588;52,93238839;53,49452054;52,32617717;53,31724734;52,33684242;53,344965;51,90063193;40,09271741;39,1281128;38,88417632;44,11011545;0;39,72297834;39,7486143;0;48,76523316;37,90439131;295,05
19-02-2026 14:54;53,92857919;52,81937186;53,36868739;52,19169788;53,19158303;52,23510293;53,22556434;51,03669147;39,9252404;39,02081486;38,84857978;44,16092432;0;39,75223801;39,78305648;0;48,74228414;37,9308452;295,05
19-02-2026 14:55;53,87100404;52,72338393;53,29632946;52,08218637;53,08453863;52,13087274;53,12772311;50,68179093;39,87907412;38,95220276;38,80686268;44,09332013;0;39,75111315;39,74538522;0;48,78189612;37,88813335;294,97
19-02-2026 14:56;53,72766037;52,6364107;53,18202483;51,98331107;52,98180624;52,01481909;53,01265472;50,31197605;39,75628223;38,91335682;38,75466669;44,115618;0;39,77067901;39,7751903;0;48,78488671;37,82904115;294,95
19-02-2026 14:57;53,57517069;52,55449716;53,09129951;51,87644931;52,86815596;51,90302395;52,92649963;49,29324925;39,67263734;38,87130286;38,7244951;44,13002881;0;39,80293049;39,80239737;0;48,82788472;37,85125735;294,95
19-02-2026 14:58;53,47079701;52,46054487;53,00817089;51,76867584;52,76972266;51,80697464;52,81178502;48,07707162;39,65533561;38,83342113;38,68645601;44,07618059;0;39,84484996;39,84406154;0;48,86236173;37,83169217;294,95
19-02-2026 14:59;53,38022334;52,34686714;52,85809798;51,68576892;52,69279409;51,70491959;52,70750436;46,77239378;39,56629087;38,78349706;38,65043319;44,09729215;0;39,78221683;39,80180851;0;48,80679489;37,84444294;294,95
19-02-2026 15:00;53,26764877;52,24651139;52,75251928;51,59803254;52,56793228;51,61284844;52,6210551;44,57447542;39,55827843;38,74500346;38,61702404;44,08990419;0;39,80010505;39,80025544;0;48,83726422;37,87804452;294,95
19-02-2026 15:01;53,22809133;52,14439269;52,63452505;51,48061902;52,45899093;51,51488094;52,52813294;43,28334415;39,5227078;38,70544395;38,57408026;44,10215257;0;39,7666738;39,77855051;0;48,84055149;37,83200907;294,95
19-02-2026 15:02;53,1378707;52,04377254;52,54579482;51,39693224;52,38392915;51,43022536;52,40503971;42,28792567;39,41537344;38,65064576;38,5127791;44,10764938;0;39,76821008;39,76103971;0;48,79018806;37,79701533;294,95
19-02-2026 15:03;53,0197605;51,94061695;52,44403719;51,28782205;52,25553253;51,32355183;52,31122553;41,76666395;39,37361634;38,60979406;38,46131557;44,09907224;0;39,75278465;39,77926927;0;48,85151193;37,80258618;295,02
19-02-2026 15:04;52,94539565;51,85624499;52,31321475;51,17125423;52,13485797;51,20385566;52,21093487;41,24588355;39,33694259;38,55818444;38,43634223;44,05057168;0;39,80995334;39,82531729;0;48,86261866;37,82390303;295,05
19-02-2026 15:05;52,80094594;51,78963187;52,22431409;51,11938118;52,06269771;51,1337032;52,11104351;40,71769467;39,28664442;38,53287715;38,43802257;44,09924066;0;39,85810804;39,88042354;0;48,90314036;37,82329601;295,05
19-02-2026 15:06;52,66333581;51,67463593;52,15492536;50,99708636;51,95560875;51,03609378;52,01286901;40,31464803;39,18582712;38,50350661;38,38102377;44,07960637;0;39,87222257;39,8793327;0;48,93167635;37,92148359;295,05
19-02-2026 15:07;52,59127766;51,55245559;52,07086469;50,89662866;51,87634125;50,93811187;51,89919969;40,09747817;39,17769487;38,45168634;38,34624386;44,09461627;0;39,85558379;39,88244294;0;48,89883929;37,87174371;295,05
19-02-2026 15:08;52,50017527;51,46460048;51,94724663;50,81236349;51,78597913;50,83037873;51,82265737;39,83013444;39,17681166;38,38716796;38,27876653;44,07734765;0;39,86220545;39,86322294;0;48,94274251;37,84797581;295,05
19-02-2026 15:09;52,36885873;51,38803204;51,86845608;50,72550725;51,6821019;50,72248986;51,76248384;39,68511549;39,1187407;38,34424542;38,24187967;44,08215439;0;39,85876205;39,88433737;0;48,94585029;37,84137286;295,05
19-02-2026 15:10;52,30455058;51,27698667;51,78182124;50,61972339;51,6061548;50,63387925;51,67963329;39,58099429;39,05510144;38,29593009;38,19184302;44,10816817;0;39,86144899;39,86262917;0;48,91580385;37,84874347;295,05
19-02-2026 15:11;52,21908236;51,18157555;51,65044561;50,53242523;51,53468298;50,57228021;51,60108353;39,44975853;38,95779138;38,24666804;38,14615138;44,10909428;0;39,86092693;39,886651;0;48,90443199;37,82948863;295,05
19-02-2026 15:12;52,077947;51,1080983;51,59521437;50,49707131;51,46630725;50,51472855;51,51118699;39,31449075;38,90868592;38,20244136;38,13107308;44,12157951;0;39,84902686;39,88187417;0;48,92025531;37,83606919;295,05
19-02-2026 15:13;51,97437581;50,99416515;51,53917701;50,42609997;51,38685966;50,43885143;51,42766221;39,19145794;38,84022538;38,18751571;38,08446453;44,0996193;0;39,88806433;39,90007094;0;48,93579179;37,79236895;295,05
19-02-2026 15:14;51,95145976;50,89290386;51,42356902;50,31871357;51,27290524;50,35768193;51,33040107;39,1136727;38,78794487;38,13983033;38,06832738;44,05702492;0;39,86944179;39,8574192;0;48,93777472;37,73572451;295,05
19-02-2026 15:15;51,87252963;50,81568944;51,31581477;50,22700509;51,19615273;50,2614228;51,25356266;39,03353403;38,73842736;38,11336901;38,05380751;44,10612786;0;39,80060252;39,79377105;0;48,91964966;37,69638927;295,05
19-02-2026 15:16;51,76909096;50,72589209;51,23881422;50,15055045;51,11866882;50,17974277;51,18870661;38,9417512;38,67403107;38,10275557;38,04290575;44,10076341;0;39,83439642;39,86402406;0;48,93134278;37,73579117;295,11
