Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f
19-02-2026 11:34;43,57259039;43,01368903;43,48224643;42,28097785;42,69506112;41,55787254;42,16537937;40,76326018;40,68513719;39,07750454;28,84456935;40,88651977;45,64529146;26,6127356;30,99780718;40,80055922;0;39,81861654;39,82580288;0;0;0;27,463855
19-02-2026 11:35;43,67866256;43,11027188;43,44007466;42,31739499;42,73643631;41,61186795;42,21789441;40,83718642;40,77023029;39,20040813;28,85295001;40,74781431;45,8106641;26,61154592;31,15570623;40,85837515;0;39,82647001;39,85300421;0;0;0;27,48728117
19-02-2026 11:36;43,78201269;43,20935454;43,47876823;42,34198935;42,78767917;41,65088419;42,26451089;40,91115886;40,85613895;39,40534463;28,86562153;41,16906706;45,91580037;26,61294881;31,32535317;40,93071271;0;39,86595701;39,87669288;0;0;0;27,51070733
19-02-2026 11:37;43,87941071;43,30990224;43,53622004;42,37365553;42,85949439;41,67016253;42,31211417;40,9908485;40,94424106;39,47198644;28,85353855;41,19977453;46,13334417;26,61759115;31,49801894;40,99903195;0;39,85978159;39,88581627;0;0;0;27,5341335
19-02-2026 11:38;44,00730384;43,41285502;43,6100083;42,42530898;42,90359049;41,68597889;42,37005248;41,05231254;41,02276397;39,60183804;28,86890849;41,30330601;46,24426517;26,62171075;31,65106676;41,06106278;0;39,83256592;39,83529466;0;0;0;27,55755967
19-02-2026 11:39;44,15529574;43,54266821;43,70470791;42,48217911;42,93109985;41,73957712;42,421974;41,11092237;41,10326508;39,72857781;28,89419823;41,39078738;46,42126315;26,62130285;31,85825061;41,14085339;0;39,85331359;39,86973151;0;0;0;27,58098583
19-02-2026 11:40;44,29512007;43,68166008;43,7818887;42,50294253;42,99879474;41,78202598;42,44895541;41,16956895;41,17973334;39,81248663;28,87593712;41,41269724;46,54959839;26,61893122;32,01975644;41,22313568;0;39,8921138;39,91120759;0;0;0;27,604412
19-02-2026 11:41;44,41719249;43,81173679;43,88045919;42,58180085;43,0867098;41,7911763;42,48559736;41,24431587;41,25954819;39,91373467;28,88192601;41,55929826;46,70501555;26,61984382;32,22246713;41,32518895;0;39,82355113;39,83223728;0;0;0;27,62783817
19-02-2026 11:42;44,56092206;43,94814284;44,00205646;42,61466312;43,12568501;41,82028883;42,54153592;41,29696863;41,33209724;40,04218044;28,89537604;41,64120305;46,8529567;26,61261251;32,41601902;41,42654987;0;39,80618211;39,82649377;0;0;0;27,65126433
19-02-2026 11:43;44,68385866;44,06340768;44,10401643;42,65204437;43,13916941;41,86222761;42,58861439;41,33699645;41,43831258;40,13639931;28,90056812;41,77362193;46,99116907;26,61492389;32,61097303;41,51434446;0;39,82646591;39,83543235;0;0;0;27,6746905
19-02-2026 11:44;44,8073395;44,17392329;44,16635148;42,70194288;43,18722365;41,91746496;42,62547172;41,3921883;41,53774885;40,27581063;28,91420822;41,9032538;47,17030804;26,60789138;32,80853245;41,60099993;0;39,76617264;39,80915713;0;0;0;27,69811667
19-02-2026 11:45;44,9219647;44,30086273;44,28987076;42,7718338;43,25195675;41,95632487;42,64914498;41,44529257;41,5961077;40,32950241;28,92963842;41,88974202;47,31845969;26,59688553;32,9767372;41,71066455;0;39,82564798;39,83839179;0;0;0;27,72154283
19-02-2026 11:46;45,04308866;44,42114866;44,38676696;42,85297934;43,31151029;41,99762759;42,68821168;41,49081319;41,64499936;40,44594084;28,94853597;41,99127991;47,46534575;26,5910051;33,19223721;41,82412487;0;39,81597549;39,84046037;0;0;0;27,744969
19-02-2026 11:47;45,1983733;44,5527651;44,59687623;42,94018611;43,34917609;42,04586496;42,73796078;41,52863677;41,69876339;40,53955598;28,93450839;42,11294877;47,59324956;26,58232248;33,38060251;41,92819088;0;39,8219747;39,85149703;0;0;0;27,76839517
19-02-2026 11:48;45,34307362;44,68689027;44,71019004;43,06333578;43,39920098;42,11156673;42,76958453;41,5790763;41,73251776;40,64097279;28,94521411;42,21951078;47,72674221;26,57468843;33,54342397;42,06597358;0;39,83311544;39,83966785;0;0;0;27,79182133
19-02-2026 11:49;45,46374675;44,80607161;44,82097947;43,17785762;43,43212638;42,17838062;42,77397293;41,62455413;41,78423162;40,7436073;28,95568066;42,34755942;47,8303298;26,55936728;33,73258445;42,18838808;0;39,8100734;39,88261259;0;0;0;27,8152475
19-02-2026 11:50;45,59504165;44,93757164;44,90361243;43,24884022;43,5154385;42,23190276;42,79226045;41,67437587;41,82807328;40,80857915;28,98066757;42,35249653;47,99496335;26,54661862;33,88650285;42,29341145;0;39,80361647;39,81085199;0;0;0;27,83867367
19-02-2026 11:51;45,73094887;45,06040142;45,02859243;43,33342029;43,56990935;42,26387033;42,83622289;41,72390866;41,86647767;40,82446021;28,97679291;42,36117624;48,08741658;26,53680503;34,04661343;42,4257671;0;39,79172337;39,82972491;0;0;0;27,86209983
19-02-2026 11:52;45,86229132;45,18361471;45,14883411;43,42879838;43,59025252;42,30016272;42,87823572;41,75647603;41,90363651;40,8943855;28,97506346;42,50045115;48,21337055;26,51310203;34,21276063;42,53377639;0;39,7884529;39,81493997;0;0;0;27,885526
19-02-2026 11:53;45,96313051;45,28894238;45,23520898;43,52985961;43,67503918;42,35268707;42,93390313;41,79346195;41,95323009;40,99308605;28,98682575;42,62185949;48,3227904;26,50402491;34,35466276;42,650578;0;39,79882038;39,82259716;0;0;0;27,90895217
19-02-2026 11:54;46,09276026;45,40029478;45,38848096;43,64136559;43,72626148;42,43116273;42,9668668;41,7926628;42,01921865;41,07336049;28,98655725;42,68311071;48,43307834;26,48914358;34,49559674;42,75218144;0;39,78358305;39,81723803;0;0;0;27,93237833
19-02-2026 11:55;46,21476154;45,5284381;45,49366086;43,7495487;43,84595268;42,47087729;43,00665659;41,80445874;42,08750587;41,09094611;29,01887419;42,59178531;48,56127099;26,47609776;34,63063385;42,89446803;0;39,77822556;39,78667116;0;0;0;27,9558045
19-02-2026 11:56;46,34468299;45,65266172;45,61556689;43,89155001;43,95043792;42,510144;43,07763381;41,84014325;42,13111188;41,10361618;29,02115119;42,69448372;48,64346737;26,46209556;34,7707579;43,04447268;0;39,79935965;39,82427153;0;0;0;27,97923067
19-02-2026 11:57;46,47341348;45,77886045;45,7279469;44,04541498;44,04946713;42,55926416;43,12459223;41,8978016;42,1535759;41,17473626;29,02937291;42,74476714;48,77842148;26,44440946;34,88755386;43,17694066;0;39,78287208;39,8147777;0;0;0;28,00265683
19-02-2026 11:58;46,61594263;45,91098141;45,88085209;44,16797256;44,15400888;42,63209673;43,17683716;41,94562218;42,18790083;41,26501323;29,05410021;42,84147862;48,86077821;26,42301578;35,00104783;43,28983627;0;39,87616672;39,91223573;0;0;0;28,026083
19-02-2026 11:59;46,74069998;46,04513147;46,01156179;44,28036349;44,25634716;42,69305437;43,24693554;41,98739485;42,23618768;41,31944075;29,06973733;42,87061058;48,98331358;26,39936686;35,12493291;43,40386998;0;39,87462553;39,893798;0;0;0;28,04950917
19-02-2026 12:00;46,86725456;46,17606768;46,13059997;44,40701036;44,35548334;42,74619885;43,3187588;42,03712936;42,28636722;41,35431482;29,09874542;42,87773693;49,06942059;26,37717645;35,22591914;43,54262892;0;39,87415469;39,90393806;0;0;0;28,07293533
19-02-2026 12:01;46,97816555;46,28848624;46,26552872;44,53914121;44,47895765;42,80824602;43,38468835;42,08542246;42,3294682;41,38322379;29,09326958;42,97570315;49,13536437;26,36585181;35,3099092;43,67250567;0;39,81120809;39,88191474;0;0;0;28,0963615
19-02-2026 12:02;47,09574685;46,40289531;46,42955176;44,64330165;44,61944661;42,90301059;43,4244385;42,13353284;42,34869974;41,44532478;29,08443764;43,00056683;49,23072172;26,34757036;35,40134379;43,78954266;0;39,72666556;39,76294889;0;0;0;28,11978767
19-02-2026 12:03;47,19374189;46,51720505;46,5945273;44,75516925;44,75309472;42,98588046;43,48689877;42,18302182;42,38201726;41,50125907;29,10712748;43,02152623;49,31552397;26,32237793;35,50239962;43,90761207;0;39,72399215;39,73336099;0;0;0;28,14321383
19-02-2026 12:04;47,27955019;46,61930558;46,70790734;44,82538835;44,86244736;43,06904888;43,53408477;42,22448539;42,41044938;41,51436653;29,11609556;44,69657745;50,98099254;26,31390647;35,57521182;43,99411079;71,91488946;39,7987417;39,8161894;0;0;0;28,16664
19-02-2026 12:05;47,38673319;46,71747344;46,79456323;44,93610208;44,96416335;43,15437694;43,56569585;42,2777304;42,43637564;41,55746618;29,12946768;43,09001655;49,50289475;26,30816303;35,62296478;44,09750231;90;39,76337219;39,79738532;0;0;0;28,181384
19-02-2026 12:06;47,49951105;46,81841268;46,9307762;45,09447178;45,06121939;43,25963988;43,61257961;42,33543453;42,48850309;41,61412202;29,14016032;43,19365409;49,5785997;26,29276824;35,74129626;44,18986565;90;39,77594389;39,80741556;0;0;0;28,196128
19-02-2026 12:07;47,62179924;46,91281731;47,10885335;45,24131603;45,16849278;43,34868949;43,67935131;42,38169076;42,55190609;41,66335484;29,14969278;43,2320795;49,66611384;26,28463771;35,81527117;44,31871611;90;39,75060994;39,77061222;0;0;0;28,210872
19-02-2026 12:08;47,70835125;47,00709959;47,23132904;45,37832122;45,28731935;43,45737122;43,75018764;42,42902161;42,61319389;41,6958433;29,17274707;43,23534172;49,7148826;26,27691147;35,90474312;44,42797379;90;39,71261619;39,73917375;0;0;0;28,225616
19-02-2026 12:09;47,78884781;47,10803334;47,38525888;45,50601236;45,43349794;43,58461409;43,81530767;42,48841279;42,65604446;41,73102453;29,18055804;43,2241829;49,79952032;26,28297628;35,96141759;44,51515108;90;39,73461492;39,77955366;0;0;0;28,24036
19-02-2026 12:10;47,87734286;47,20181856;47,47334196;45,62252133;45,56819814;43,69175746;43,92388501;42,54182956;42,69393449;41,77648957;29,20158564;43,2859665;49,87299077;26,28650515;36,02808613;44,60725606;90;39,74158859;39,77858084;0;0;0;28,255104
19-02-2026 12:11;47,97708928;47,29979558;47,6490361;45,76262069;45,68475947;43,80976751;44,03745727;42,59621412;42,74933502;41,81519561;29,21928243;43,40857398;49,94730425;26,28308597;36,11859898;44,72531882;90;39,82404533;39,86582874;0;0;0;28,269848
19-02-2026 12:12;48,07474637;47,3913617;47,68795206;45,87884678;45,79305692;43,91742148;44,13857096;42,6431096;42,80410595;41,84202074;29,22758295;43,39973157;50,01884472;26,27285522;36,18874986;44,81990423;90;39,78281839;39,83163039;0;0;0;28,284592
19-02-2026 12:13;48,19332421;47,48755297;47,87780248;46,01839502;45,90140252;44,01029342;44,21283908;42,70592736;42,84261161;41,85219035;29,23720152;43,43046994;50,12993861;26,28834015;36,21856856;44,91867851;90;39,83039039;39,83032196;0;0;0;28,299336
19-02-2026 12:14;48,28453648;47,58938227;47,95473765;46,16148495;46,07603169;44,12825078;44,30538534;42,77667547;42,88058449;41,89336025;29,25435757;43,39653936;50,20373238;26,30156622;36,28881857;45,03023587;90;39,83092065;39,85683936;0;0;0;28,31408
19-02-2026 12:15;48,36627601;47,68797713;48,00683968;46,27383513;46,20295699;44,23681901;44,40013879;42,83435161;42,94563388;41,94892214;29,26650581;43,56314779;50,2747009;26,30698726;36,35268605;45,1409089;90;39,77749123;39,82606227;0;0;0;28,328824
19-02-2026 12:16;48,42901169;47,75173646;48,05243922;46,4112849;46,32997081;44,34513276;44,53113339;42,88876149;43,00735867;41,98095818;29,25706362;43,6516862;50,37360378;26,30508634;36,48353528;45,20626417;90;39,84080008;39,86969709;0;0;0;28,343568
19-02-2026 12:17;48,5293037;47,8312666;48,15837731;46,52919607;46,51207306;44,46675634;44,67516129;42,96365736;43,07161772;42,02707414;29,28922191;43,64755075;50,47185323;26,31993007;36,54008004;45,31975257;90;39,75836425;39,80434588;0;0;0;28,358312
19-02-2026 12:18;48,63665383;47,9227798;48,21051609;46,63577569;46,6782362;44,60749076;44,81980661;43,06757881;43,12615734;42,09788681;29,31048099;43,67478232;50,56048775;26,32413001;36,62540419;45,41049581;90;39,79973624;39,81251283;0;0;0;28,373056
19-02-2026 12:19;48,73771939;48,0220613;48,44131182;46,80343298;46,78216042;44,73775494;44,93328948;43,1781737;43,16767515;42,1378349;29,30860373;43,63024642;50,66390715;26,32858334;36,6964594;45,52210831;90;39,78635358;39,8411361;0;0;0;28,3878
19-02-2026 12:20;48,8450074;48,14221624;48,66869896;46,91749174;46,95215991;44,89315972;45,05071507;43,27765919;43,23017466;42,20181043;29,33942894;43,8017487;50,75342806;26,32950161;36,72419366;45,59596028;90;39,75167456;39,76860347;0;0;0;28,402544
19-02-2026 12:21;48,90870294;48,23095828;48,65920333;47,00882375;47,10642048;45,01957946;45,14796697;43,3671601;43,31996773;42,2744845;29,36944793;43,94419728;50,84103257;26,33860139;36,80409128;45,69906332;90;39,77486043;39,80194702;0;0;0;28,417288
19-02-2026 12:22;48,97441646;48,29291973;48,76242437;47,07916314;47,22945633;45,13762993;45,24518124;43,44503842;43,39033255;42,3152827;29,34767601;43,9266108;50,94995151;26,35597075;36,90125454;45,78504176;90;39,72381348;39,76739748;0;0;0;28,432032
19-02-2026 12:23;49,05447863;48,36565361;48,79702247;47,14970027;47,37319038;45,29510503;45,35269176;43,55854766;43,48360615;42,34568862;29,36618592;43,96896571;51,04771311;26,36332618;36,99652634;45,86443871;90;39,80219534;39,81146297;0;0;0;28,446776
19-02-2026 12:24;49,13708881;48,45185749;48,87931507;47,2680269;47,46389904;45,44630484;45,542606;43,69396797;43,5511712;42,40393009;29,37436983;43,9750067;51,14605135;26,36705334;37,02329563;45,98171874;90;39,75197165;39,79167829;0;0;0;28,46152
19-02-2026 12:25;49,27046968;48,55289749;48,95433711;47,31294839;47,59084801;45,58497717;45,66849581;43,8273952;43,63898158;42,4349429;29,39057241;44,15402818;51,23987098;26,37955839;37,07293688;46,08400229;90;39,76874197;39,75067797;0;0;0;28,476264
19-02-2026 12:26;49,37579233;48,6480082;49,0067354;47,45685446;47,70901471;45,72599882;45,76473026;43,96546559;43,74721604;42,49658568;29,39069281;44,16809654;51,33613037;26,39381758;37,15308181;46,1586712;90;39,83648508;39,8564472;0;0;0;28,491008
19-02-2026 12:27;49,46120428;48,73710854;49,18445733;47,56491738;47,79526563;45,85658597;45,89086955;44,06903041;43,86111829;42,57795705;29,41420335;44,33142524;51,41018583;26,40152734;37,27950904;46,26811676;90;39,82954173;39,83670554;0;0;0;28,505752
19-02-2026 12:28;49,53388578;48,82814717;49,23336361;47,62576933;47,9029525;46,0203093;46,01507362;44,16682265;43,97389171;42,66023525;29,45595846;44,32026899;51,53381129;26,41316975;37,31507224;46,37905172;90;39,80082421;39,81169409;0;0;0;28,520496
19-02-2026 12:29;49,62272172;48,91182759;49,35004141;47,70048065;48,02726392;46,15287116;46,18999214;44,29475707;44,07449259;42,71966774;29,4664304;44,32606027;51,64704618;26,4309609;37,42983491;46,46208763;90;39,79165698;39,82816282;0;0;0;28,53524
19-02-2026 12:30;49,69801686;49,00586477;49,34926689;47,82000453;48,12249721;46,27459281;46,37908037;44,41748199;44,18264687;42,83064998;29,49965797;44,42458616;51,72828514;26,44755002;37,49348513;46,55994132;90;39,77148997;39,79999686;0;0;0;28,549984
19-02-2026 12:31;49,79897465;49,09012317;49,46287583;47,91866547;48,21923249;46,42702473;46,54195736;44,55152633;44,32252718;42,87325509;29,50286446;44,66686068;51,85148699;26,45958847;37,57791338;46,66727918;90;39,81385979;39,87321261;0;0;0;28,564728
19-02-2026 12:32;49,92163121;49,19492309;49,5971665;48,00511933;48,3305381;46,54716923;46,72447439;44,67909415;44,45558482;42,93319003;29,53500213;44,67517483;51,94120691;26,48033838;37,67180944;46,7494859;90;39,82578034;39,85325868;0;0;0;28,579472
19-02-2026 12:33;50,02171821;49,29764141;49,67280119;48,13789288;48,44491682;46,65246263;46,8579097;44,79488138;44,57740253;43,08261266;29,55628345;44,81770939;52,03025041;26,50187833;37,76517924;46,82797298;90;39,80953618;39,85360085;0;0;0;28,594216
19-02-2026 12:34;50,11813137;49,39471109;49,88202431;48,23360294;48,53350423;46,76770355;46,97866186;44,93524699;44,66347139;43,19433449;29,55969735;44,77752725;52,16428942;26,51862761;37,84011385;46,91956329;90;39,82761781;39,83755666;0;0;0;28,60896
19-02-2026 12:35;50,19366686;49,48947689;49,91415603;48,30240916;48,63618811;46,87389615;47,10892624;45,04120831;44,80633085;43,24367156;29,56965132;44,97111085;52,25072079;26,54074695;37,90581425;46,99776648;90;39,80611573;39,87794231;0;0;0;28,623704
19-02-2026 12:36;50,29664363;49,59020341;49,95069858;48,36921425;48,71996679;46,98809044;47,23738554;45,18452191;44,92306586;43,34300797;29,61105111;45,05876727;52,40385018;26,56930705;38,02755056;47,09396127;90;39,76404915;39,80858794;0;0;0;28,638448
19-02-2026 12:37;50,37254081;49,65861517;50,0780742;48,42723901;48,81735279;47,08052907;47,38354832;45,31349174;45,01942528;43,4654438;29,61076732;45,070875;52,49318357;26,58847277;38,07142254;47,1534846;90;39,78157307;39,81169737;0;0;0;28,653192
19-02-2026 12:38;50,50875656;49,75826297;50,07320563;48,53173689;48,92282838;47,16606699;47,51687226;45,45054545;45,14307351;43,55456649;29,61340317;45,36898995;52,61827258;26,61402262;38,190613;47,26905825;90;39,82014461;39,85880795;0;0;0;28,667936
19-02-2026 12:39;50,62656972;49,87465729;50,24996411;48,62440507;48,99667428;47,26597835;47,6383962;45,59541149;45,27998128;43,67254868;29,66338342;45,52586061;52,74776268;26,63349787;38,28115591;47,37303185;90;39,70541878;39,73338025;0;0;0;28,68268
19-02-2026 12:40;50,70398325;49,96205693;50,36849911;48,6964909;49,07122445;47,36910439;47,75639825;45,73091353;45,42240654;43,79174696;29,6549357;45,50750955;52,89424342;26,66328422;38,35377986;47,47482115;90;39,75593178;39,80591698;0;0;0;28,697424
19-02-2026 12:41;50,80787587;50,06491743;50,41400088;48,85011184;49,19462634;47,46723119;47,86619257;45,87542773;45,56196972;43,91373829;29,68373676;45,59630641;53,03106275;26,68316736;38,44698778;47,54038065;90;39,75765983;39,79648585;0;0;0;28,712168
19-02-2026 12:42;50,9272011;50,17552274;50,47550981;48,95202906;49,34609193;47,58856908;48,02084735;46,05113637;45,72852883;44,08029469;29,7503586;45,76496146;53,14716989;26,71728189;38,5606046;47,64027976;90;39,74788284;39,76802568;0;0;0;28,726912
19-02-2026 12:43;51,08805072;50,32268896;50,62613494;49,05461194;49,49733935;47,7773807;48,1909634;46,24585278;45,95494728;44,26604498;29,84342888;45,88934833;53,27056553;26,73688229;38,68899026;47,73599408;90;39,74773081;39,81856613;0;0;0;28,741656
19-02-2026 12:44;51,2251056;50,43466673;50,73358365;49,10960684;49,54681986;47,8615569;48,25910929;46,36430629;46,0573923;44,33835316;29,82200793;45,93205335;53,41257257;26,76227402;38,77281474;47,85200735;90;39,73403016;39,77155841;0;0;0;28,7564
19-02-2026 12:45;51,32862336;50,5317241;50,91697038;49,18915697;49,57239018;47,92781115;48,35270249;46,45789962;46,16759639;44,4364254;29,8249022;46,02457017;53,52071795;26,78338341;38,89043752;47,94578807;90;39,70926622;39,75835113;0;0;0;28,771144
19-02-2026 12:46;51,42222571;50,6306096;50,94917561;49,26331655;49,66292329;47,99338926;48,45340591;46,56321156;46,26892043;44,52492826;29,80124495;46,34957122;53,65873706;26,80940192;38,98003022;48,07062532;90;39,7004764;39,73027328;0;0;0;28,785888
19-02-2026 12:47;51,52400907;50,72539468;51,00077144;49,34857648;49,75380027;48,07406291;48,55730532;46,68428239;46,39872858;44,62218965;29,82504961;46,43608515;53,81253188;26,83975324;39,0576657;48,14296339;90;39,79233353;39,86853781;0;0;0;28,800632
19-02-2026 12:48;51,60276684;50,80949525;51,03358845;49,4223111;49,83548423;48,15021245;48,66843857;46,8053364;46,53841022;44,73185162;29,84144957;46,41019327;53,92208805;26,86411288;39,15617042;48,24707689;90;39,72628488;39,79798483;0;0;0;28,815376
19-02-2026 12:49;51,73134888;50,91638993;51,13042946;49,48450052;49,93327393;48,2204538;48,75596888;46,90810723;46,67381047;44,86140862;29,83279015;46,49744604;54,09255176;26,887288;39,24583958;48,34480855;90;39,74737594;39,76503836;0;0;0;28,83012
19-02-2026 12:50;51,87908488;51,04242626;51,25110449;49,57149794;50,01081432;48,3094335;48,82417729;47,00384152;46,78841011;45,01853407;29,85858899;46,63919748;54,26263627;26,91294393;39,39253177;48,47417369;90;39,71443644;39,76275465;0;0;0;28,844864
19-02-2026 12:51;52,01489383;51,17557098;51,37577147;49,69520546;50,04608481;48,40531804;48,91727901;47,09623545;46,87820929;45,13388027;29,88710993;46,92683222;54,40426933;26,93729482;39,49812403;48,5952433;90;39,73478703;39,80373612;0;0;0;28,859608
19-02-2026 12:52;52,13491462;51,31108076;51,48422185;49,81072945;50,11900648;48,47139615;49,00891516;47,20634382;47,02084297;45,24461758;29,9002983;47,05032682;54,53256018;26,95697866;39,55180287;48,70097077;90;39,71524248;39,76066148;0;0;0;28,874352
19-02-2026 12:53;52,23688436;51,42495072;51,59939718;49,88477281;50,24170292;48,54179916;49,11345311;47,29960723;47,16053679;45,36764159;29,90648791;47,20295081;54,71516319;26,98111788;39,71766427;48,82281801;90;39,71946446;39,79054852;0;0;0;28,889096
19-02-2026 12:54;52,37953405;51,53990539;51,68452981;49,97758318;50,31926454;48,62066388;49,19476378;47,37490511;47,27693122;45,52562426;29,96771705;47,22556604;54,83985994;27,00898425;39,81799716;48,92180367;90;39,66862282;39,74130093;0;0;0;28,90384
19-02-2026 12:55;52,50147762;51,65394879;51,78208186;50,08114257;50,38583461;48,68277071;49,27418103;47,44205247;47,36806249;45,64659692;29,93928135;47,30773342;54,99628413;27,03413959;39,87155315;49,05378507;90;39,66613093;39,72019592;0;0;0;28,918584
19-02-2026 12:56;52,64992528;51,7751673;51,89847471;50,18127546;50,46733356;48,77802865;49,36220549;47,53020205;47,46751976;45,79523393;29,98224661;47,47961466;55,16588654;27,06852811;40,05237373;49,17803718;90;39,71069636;39,77330285;0;0;0;28,933328
19-02-2026 12:57;52,77194934;51,89615275;52,01056573;50,28535152;50,54967223;48,86344601;49,4459264;47,62881478;47,56248376;45,93114102;29,99066424;47,74226729;55,31667069;27,08264412;40,15931326;49,30045219;90;39,73607129;39,78992401;0;0;0;28,948072
19-02-2026 12:58;52,92736711;52,03718457;52,09680308;50,39462957;50,63064528;48,9503458;49,51540308;47,74857591;47,65626741;46,03975736;30,01713635;47,78991354;55,47176715;27,09926774;40,21607263;49,3999658;90;39,73806447;39,78424935;0;0;0;28,962816
19-02-2026 12:59;53,05109277;52,17573259;52,2390866;50,48494763;50,71080219;49,03518458;49,56566258;47,86470177;47,77114138;46,17602605;30,03435503;47,98686285;55,5958674;27,12926319;40,38193139;49,55026454;90;39,71043984;39,76766343;0;0;0;28,97756
19-02-2026 13:00;53,17702361;52,31418118;52,35067264;50,58195748;50,83783704;49,09021948;49,66487635;47,94564483;47,8877568;46,31497248;30,05719426;48,07876079;55,7463486;27,15672682;40,47449652;49,73362641;90;39,69368057;39,77190467;0;0;0;28,992304
19-02-2026 13:01;53,30309005;52,44214092;52,44290809;50,67135113;50,92691571;49,16297541;49,77102791;47,99779498;47,97005655;46,41687791;30,06912829;48,01000171;55,88659908;27,20980159;40,57781134;49,84447712;90;39,72357827;39,79169099;0;0;0;29,007048
19-02-2026 13:02;53,44523834;52,56007789;52,58093601;50,75307314;51,00105897;49,24946819;49,85952406;48,07603046;48,0543343;46,51374618;30,06119427;48,24290556;56,03770759;27,23342785;40,70314811;49,95950188;90;39,69971297;39,7508218;0;0;0;29,021792
19-02-2026 13:03;53,56283313;52,65293627;52,70853753;50,84556409;51,06108373;49,32412901;49,90540021;48,17125484;48,1426003;46,61448031;30,08569912;48,38781369;56,15694345;27,23605751;40,76272647;50,08997296;90;39,71767454;39,8067472;0;0;0;29,036536
19-02-2026 13:04;53,71097839;52,78769906;52,86833926;50,90949885;51,16484986;49,40140282;49,94117042;48,27363455;48,22275639;46,74383946;30,10385615;48,50596598;56,29762536;27,25913426;40,88828575;50,20843142;90;39,73873692;39,80115491;0;0;0;29,05128
19-02-2026 13:05;53,83340353;52,92142091;52,96489574;51,01492098;51,29810672;49,47582898;50,01529693;48,363404;48,33790386;46,88509806;30,136909;48,62555424;56,41562854;27,27582432;41,00917204;50,34350545;90;39,68842266;39,76765113;0;0;0;29,0477035
19-02-2026 13:06;53,97081872;53,05741941;53,09233647;51,14876496;51,44602737;49,56499873;50,15197861;48,45033269;48,43778799;46,99382534;30,17271713;48,67831832;56,545911;27,30084987;41,05297547;50,53533695;90;39,72156091;39,79849706;0;0;0;29,044127
19-02-2026 13:07;54,11604589;53,20761496;53,2148404;51,29099583;51,57139857;49,67865499;50,25933811;48,55548761;48,53916459;47,11410205;30,20443407;48,71831202;56,67090442;27,3257302;41,18436941;50,68179811;90;39,63920826;39,71467862;0;0;0;29,0405505
19-02-2026 13:08;54,2563832;53,35921883;53,36580216;51,40766195;51,67343129;49,79204022;50,33617188;48,67737187;48,64496755;47,19986486;30,21465889;48,90060963;56,8002864;27,35310165;41,30947732;50,79768271;90;39,71635955;39,78905569;0;0;0;29,036974
19-02-2026 13:09;54,40220239;53,49660307;53,51186866;51,52308591;51,77511334;49,89222313;50,45053985;48,78988952;48,7465733;47,29510895;30,25588167;49,08479579;56,90586769;27,37691229;41,42767171;50,9094923;90;39,71765159;39,78438007;0;0;0;29,0333975
19-02-2026 13:10;54,572567;53,65425335;53,7039454;51,64855054;51,88214746;49,99655155;50,54312197;48,84400867;48,86027432;47,40583148;30,25554876;49,22586914;57,02628974;27,40929843;41,52542976;51,06896171;90;39,74946419;39,85228791;0;0;0;29,029821
19-02-2026 13:11;54,70778061;53,79621311;53,8491476;51,78503082;51,97081595;50,0943912;50,63554804;48,91466207;48,95014343;47,50350778;30,31292823;49,21353796;57,17486604;27,4383792;41,64503944;51,1933476;90;39,72185882;39,78612533;0;0;0;29,0262445
19-02-2026 13:12;54,8321518;53,91719113;54,00115587;51,94284157;52,04852605;50,20320127;50,72035215;48,98870663;49,02542657;47,61787969;30,31430381;49,32766859;57,28682385;27,47293304;41,73346573;51,30494836;90;39,69157634;39,7851562;0;0;0;29,022668
19-02-2026 13:13;54,96606184;54,03743421;54,11851599;52,06620398;52,1680802;50,31615126;50,79455296;49,07941191;49,09038184;47,7184304;30,3268256;49,46671077;57,43453623;27,49838657;41,79196364;51,46919585;90;39,69721576;39,76864445;0;0;0;29,0190915
19-02-2026 13:14;55,09446965;54,16873471;54,2644762;52,21090984;52,27166229;50,4019719;50,89583768;49,15979368;49,16669746;47,82127091;30,34454813;49,57803123;57,57266972;27,52335908;41,94382871;51,59771903;90;39,68422199;39,79516922;0;0;0;29,015515
19-02-2026 13:15;55,24722003;54,31758884;54,32712845;52,36592527;52,40076748;50,48306943;50,98818504;49,23223971;49,24238828;47,90587231;30,37759251;49,65930016;57,69441116;27,55648427;42,0476624;51,68931444;90;39,72677989;39,81873209;0;0;0;29,0119385
19-02-2026 13:16;55,38660016;54,46447562;54,48662203;52,50780087;52,54461309;50,57424904;51,08153231;49,32224414;49,33338563;47,96410779;30,37822608;49,71671095;57,80475761;27,58376095;42,09226365;51,81891905;90;39,76125895;39,84501305;0;0;0;29,008362
19-02-2026 13:17;55,49022787;54,57808621;54,68853724;52,62488419;52,6864953;50,67186714;51,17098177;49,41254078;49,42794389;48,03867637;30,39423585;49,76519386;57,92821331;27,61425029;42,17142357;51,99385519;90;39,75231259;39,82595655;0;0;0;29,0047855
19-02-2026 13:18;55,61953023;54,68848166;54,82872124;52,76278397;52,82422767;50,77661423;51,25544673;49,48341437;49,50609022;48,11465502;30,40938046;49,96888337;58,00816422;27,64201521;42,27299142;52,12711969;90;39,73369496;39,8423716;0;0;0;29,001209
